Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
337.36529541015625	337.7900085449219	335.2699890136719	336.44000244140625	742025	2025-09-22 15:30:00+00:00	MSTR	2025-09-22	343.325260925293	336.1146942138672	332.70396240234373	344.1846405029296				0	0	True			228
335.9801025390625	337.4100036621094	334.5	337.2200012207031	888536	2025-09-22 16:30:00+00:00	MSTR	2025-09-22	343.6150405883789	336.25844650268556	332.5859634399414	343.86334106445304				0	0	False			228
336.1000061035156	336.45001220703125	334.44000244140625	336.2099914550781	695467	2025-09-22 17:30:00+00:00	MSTR	2025-09-22	343.8847915649414	336.3751968383789	332.54926361083983	343.54959304809563				0	0	False			228
336.7200012207031	337.92999267578125	334.82000732421875	336.29998779296875	742496	2025-09-22 18:30:00+00:00	MSTR	2025-09-22	344.2347915649414	336.67319717407224	332.50996368408204	343.24359359741203				0	0	True			228
335.69000244140625	337.5098876953125	334.6300048828125	336.7699890136719	1149020	2025-09-22 19:30:00+00:00	MSTR	2025-09-22	343.55804138183595	337.0306968688965	332.47066375732425	342.93836868286127				0	0	False			228
334.1300048828125	339.0	333.7300109863281	337.010009765625	1062248	2025-09-23 13:30:00+00:00	MSTR	2025-09-23	342.6890411376953	337.29237213134763	332.4013137817383	342.6375192260741				0	0	False			228
335.6099853515625	336.75	333.8599853515625	334.3057861328125	576545	2025-09-23 14:30:00+00:00	MSTR	2025-09-23	341.7738098144531	337.5774971008301	332.34122375488283	342.34961914062495				0	0	True			228
336.15399169921875	337.1771850585937	334.54998779296875	335.6600036621094	415101	2025-09-23 15:30:00+00:00	MSTR	2025-09-23	340.853759765625	337.8944717407227	332.28791381835936	342.061939086914				0	0	True			228
334.75	337.389892578125	334.63970947265625	336.1499938964844	432393	2025-09-23 16:30:00+00:00	MSTR	2025-09-23	339.71550903320315	338.11997146606444	332.2481137084961	341.76426406860344				0	0	False			228
330.31500244140625	334.9100036621094	329.010009765625	334.63751220703125	958447	2025-09-23 17:30:00+00:00	MSTR	2025-09-23	338.7047592163086	338.1833465576172	332.2044638061523	341.4481140136718				0	0	False			228
328.5599975585937	331.5599975585937	328.17999267578125	330.2497863769531	2909055	2025-09-23 18:30:00+00:00	MSTR	2025-09-23	337.66575927734374	338.2594711303711	332.1325137329102	341.16461395263667				0	0	False			228
327.7799987792969	330.2650146484375	327.7699890136719	328.6549987792969	1281577	2025-09-23 19:30:00+00:00	MSTR	2025-09-23	336.79075927734374	338.28234634399416	332.10731384277346	340.85538894653314				0	0	False			228
331.43218994140625	334.0	329.0799865722656	330.6300048828125	1053501	2025-09-24 13:30:00+00:00	MSTR	2025-09-24	336.3281188964844	338.35495071411134	332.13063568115234	340.5697499084472				0	0	True			228
335.114990234375	337.0599060058594	331.393310546875	331.393310546875	873202	2025-09-24 14:30:00+00:00	MSTR	2025-09-24	336.01536865234374	338.43807525634764	332.1795355224609	340.31902481079095	337.06090600585935		1.0	0	0	True			228
334.0249938964844	336.4964904785156	330.9150085449219	335.04998779296875	720798	2025-09-24 15:30:00+00:00	MSTR	2025-09-24	335.70686798095704	338.49720001220703	332.3151043701172	340.06024978637686				0	0	False			228
330.07000732421875	334.2731018066406	328.2099914550781	334.07000732421875	816977	2025-09-24 16:30:00+00:00	MSTR	2025-09-24	335.19036865234375	338.42570037841796	332.4150045776367	339.76069976806633				0	0	False			228
327.5249938964844	330.2200012207031	327.3399963378906	330.1300048828125	547536	2025-09-24 17:30:00+00:00	MSTR	2025-09-24	334.4451187133789	338.2333274841309	332.47205444335935	339.4991247558593				0	0	False			228
324.739990234375	327.7900085449219	324.57000732421875	327.6000061035156	705509	2025-09-24 18:30:00+00:00	MSTR	2025-09-24	333.4431182861328	337.9957870483398	332.447854309082	339.274624633789				0	0	False			228
323.3099975585937	325.875	323.1700134277344	324.8399963378906	1047164	2025-09-24 19:30:00+00:00	MSTR	2025-09-24	332.58257751464845	337.74353713989257	332.4391543579102	339.0578495788574				0	0	False			228
309.4574890136719	317.0	305.1000061035156	316.6000061035156	3029446	2025-09-25 13:30:00+00:00	MSTR	2025-09-25	331.2414520263672	337.1304740905762	332.273779296875	338.7481370544433				1	0	False			228
302.3800048828125	309.989990234375	301.76251220703125	309.3800048828125	1657268	2025-09-25 14:30:00+00:00	MSTR	2025-09-25	329.4921875	336.40872421264646	332.02222930908204	338.414312133789				1	0	False			228
305.67999267578125	306.6400146484375	302.260009765625	302.323486328125	1223390	2025-09-25 15:30:00+00:00	MSTR	2025-09-25	327.97718200683596	335.7961112976074	331.8441293334961	338.07391204833976				1	0	True			228
298.7182006835937	306.20001220703125	297.2099914550781	305.7200012207031	1514040	2025-09-25 16:30:00+00:00	MSTR	2025-09-25	326.1080917358398	334.99644165039064	331.5721871948242	337.7031530761718				1	0	False			228
298.2915954589844	299.5799865722656	292.3599853515625	298.739990234375	2326458	2025-09-25 17:30:00+00:00	MSTR	2025-09-25	324.1866714477539	334.21073150634766	331.2514532470703	337.3674110412597		292.3589853515625	2.0	1	1	False			228
301.5	303.510009765625	297.29998779296875	298.1700134277344	1767903	2025-09-25 18:30:00+00:00	MSTR	2025-09-25	322.47717132568357	333.0176063537598	330.9328533935547	337.0721110534667				1	0	True			228
300.6650085449219	303.059814453125	299.9200134277344	301.6099853515625	1876934	2025-09-25 19:30:00+00:00	MSTR	2025-09-25	320.8039215087891	331.74648132324216	330.5821536254883	336.77118606567376				1	0	False			228
299.9649963378906	303.70001220703125	298.2900085449219	301.0199890136719	1721189	2025-09-26 13:30:00+00:00	MSTR	2025-09-26	319.0216720581055	330.3977409362793	330.228603515625	336.44541107177724				0	0	False			228
304.5076904296875	305.7200012207031	297.7200012207031	299.8399963378906	1024846	2025-09-26 14:30:00+00:00	MSTR	2025-09-26	317.4393569946289	329.146558380127	329.9135803222656	336.12629959106437				0	0	True			228
304.3800048828125	305.9547119140625	302.29998779296875	304.70001220703125	712389	2025-09-26 15:30:00+00:00	MSTR	2025-09-26	315.92085723876954	327.8181831359863	329.66148040771486	335.80839965820303				0	0	False			228
326.5400085449219	326.70001220703125	322.3599853515625	322.7749938964844	1091501	2025-09-10 19:30:00+00:00	MSTR	2025-09-10	328.6002365112305	328.7271301269531	337.7601159667969	358.6078591918946				0	0	True			229
325.2850952148437	327.8099975585937	322.7699890136719	326.8699951171875	1915321	2025-09-11 13:30:00+00:00	MSTR	2025-09-11	328.2594909667969	328.4922576904297	337.58551696777346	358.20210968017585				1	0	False			229
327.38629150390625	327.6099853515625	324.9200134277344	325.2250061035156	90276	2025-09-11 14:30:00+00:00	MSTR	2025-09-11	328.0652557373047	328.28303985595704	337.41578002929685	357.8059912109376				1	0	True			229
327.8500061035156	329.75	325.2705078125	327.4599914550781	1884674	2025-09-11 15:30:00+00:00	MSTR	2025-09-11	328.00923614501954	328.2217903137207	337.26408020019534	357.42799118042				1	0	True			229
325.07000732421875	329.3299865722656	324.2500915527344	327.7699890136719	834537	2025-09-11 16:30:00+00:00	MSTR	2025-09-11	327.83812103271487	328.1210403442383	337.1365301513672	357.0447912597657				1	0	False			229
324.55499267578125	327.25	323.8299865722656	325.1854858398437	800320	2025-09-11 17:30:00+00:00	MSTR	2025-09-11	327.5753707885742	327.9792900085449	337.0165301513672	356.74056625366217		323.82898657226565	2.0	1	1	False			229
326.16119384765625	326.2799987792969	324.20001220703125	324.6000061035156	556702	2025-09-11 18:30:00+00:00	MSTR	2025-09-11	327.38543090820315	328.12161712646486	336.9230419921875	356.47142272949225				1	0	True			229
326.0199890136719	326.70001220703125	325.25	326.1000061035156	782729	2025-09-11 19:30:00+00:00	MSTR	2025-09-11	327.24168090820314	328.2701171875	336.80834197998047	356.1804721069337				1	0	False			229
331.8500061035156	332.0899963378906	327.6000061035156	329.32000732421875	2454736	2025-09-12 13:30:00+00:00	MSTR	2025-09-12	327.58068084716797	328.52086715698243	336.74834197998047	355.9665220642091				0	0	True			229
334.6216125488281	336.1300964355469	330.19000244140625	331.8999938964844	1865947	2025-09-12 14:30:00+00:00	MSTR	2025-09-12	327.9547607421875	328.70740737915037	336.7191580200195	355.78133010864263	336.13109643554685		1.0	0	0	True			229
331.5	335.57000732421875	330.1300048828125	334.6000061035156	1234465	2025-09-12 15:30:00+00:00	MSTR	2025-09-12	328.21776123046874	328.89040756225586	336.54835815429686	355.5892800903321				0	0	False			229
332.797607421875	333.0849914550781	330.0309143066406	331.5450134277344	1062411	2025-09-12 16:30:00+00:00	MSTR	2025-09-12	328.515641784668	329.060472869873	336.3061840820312	355.42041809082036				0	0	True			229
332.9075012207031	333.6156921386719	329.20001220703125	332.6629943847656	1045980	2025-09-12 17:30:00+00:00	MSTR	2025-09-12	328.8097671508789	329.1947853088379	336.096708984375	355.1597056579591				0	0	True			229
330.2300109863281	334.260009765625	328.7699890136719	332.95001220703125	1145187	2025-09-12 18:30:00+00:00	MSTR	2025-09-12	328.89872283935546	329.36328582763673	335.8302349853516	354.8991807556153				0	0	False			229
331.42999267578125	332.3099975585937	328.8599853515625	330.2300109863281	1321560	2025-09-12 19:30:00+00:00	MSTR	2025-09-12	328.6212219238281	329.50122528076173	335.5854849243164	354.6282057189942				0	0	True			229
324.79998779296875	331.1499938964844	323.9800109863281	329.3900146484375	2411728	2025-09-15 13:30:00+00:00	MSTR	2025-09-15	328.19822082519534	329.3621002197266	335.25248474121094	354.3230056762696				0	0	False			229
321.3900146484375	325.95001220703125	320.45001220703125	324.7799987792969	1871798	2025-09-15 14:30:00+00:00	MSTR	2025-09-15	327.7202209472656	329.06285095214844	334.8834848022461	353.98634170532233		320.4490122070313	2.0	0	0	False			229
323.6629943847656	324.6700134277344	320.6000061035156	321.3699951171875	947082	2025-09-15 15:30:00+00:00	MSTR	2025-09-15	327.57837066650393	328.7610511779785	334.62636474609377	353.6624797058106				0	0	True			229
324.2049865722656	326.6000061035156	323.6600952148437	323.6849975585937	712487	2025-09-15 16:30:00+00:00	MSTR	2025-09-15	327.5421203613281	328.48317565917966	334.38231475830077	353.33760467529305				0	0	True			229
323.4750061035156	325.9150085449219	323.340087890625	324.2099914550781	542457	2025-09-15 17:30:00+00:00	MSTR	2025-09-15	327.586865234375	328.16980056762696	334.1318148803711	353.0483297729493				0	0	False			229
325.7300109863281	325.9320983886719	323.20001220703125	323.5	693081	2025-09-15 18:30:00+00:00	MSTR	2025-09-15	327.54636535644534	328.0733009338379	333.92772491455077	352.7841548156739				0	0	True			229
327.7799987792969	328.1199951171875	325.2099914550781	325.7900085449219	1302287	2025-09-15 19:30:00+00:00	MSTR	2025-09-15	327.67111053466795	327.9653007507324	333.74022491455077	352.53967987060554				0	0	True			229
325.5150146484375	330.7300109863281	324.8399963378906	329.0	1555928	2025-09-16 13:30:00+00:00	MSTR	2025-09-16	327.57754669189455	327.82140121459963	333.5345751953125	352.28022994995126				0	0	False			229
326.864990234375	328.1000061035156	325.3500061035156	325.6499938964844	540928	2025-09-16 14:30:00+00:00	MSTR	2025-09-16	327.5282958984375	327.76876602172854	333.37072509765625	352.03760482788095				0	0	True			229
328.52801513671875	330.9750061035156	326.5940856933594	327.0299987792969	1020978	2025-09-16 15:30:00+00:00	MSTR	2025-09-16	327.7011962890625	327.7696586608887	333.20660522460935	351.79891983032235				0	0	True			229
331.7900085449219	332.57000732421875	326.7300109863281	328.489990234375	888875	2025-09-16 16:30:00+00:00	MSTR	2025-09-16	328.06294708251954	327.81915893554685	333.08574737548827	351.58126983642586				0	0	True			229
331.6600036621094	333.4993896484375	330.6849975585937	332.0599975585937	931508	2025-09-16 17:30:00+00:00	MSTR	2025-09-16	328.3378875732422	327.86165924072264	332.9489694213867	351.368302307129				0	0	False			229
332.92999267578125	333.5	331.17999267578125	331.6600036621094	688830	2025-09-16 18:30:00+00:00	MSTR	2025-09-16	328.68338775634766	327.96253433227537	332.82166931152346	351.15070220947274				0	0	True			229
335.21990966796875	335.3999938964844	332.0799865722656	332.875	2005074	2025-09-16 19:30:00+00:00	MSTR	2025-09-16	328.8518829345703	328.21628189086914	332.69336853027346	350.92780181884774	335.40099389648435		1.0	0	0	True			229
334.2416076660156	340.1099853515625	333.6400146484375	335.7799987792969	2591326	2025-09-17 13:30:00+00:00	MSTR	2025-09-17	328.8328826904297	328.3938217163086	332.5387844848633	350.6988677978516				0	0	False			229
333.3999938964844	335.1199951171875	332.4800109863281	334.3900146484375	844045	2025-09-17 14:30:00+00:00	MSTR	2025-09-17	328.9278823852539	328.5728218078613	332.3570843505859	350.44851776123056				0	0	False			229
333.9800109863281	334.69000244140625	333.1300048828125	333.4700012207031	552143	2025-09-17 15:30:00+00:00	MSTR	2025-09-17	328.98700256347655	328.75132217407224	332.2051843261719	350.2124427795411				0	0	True			229
331.25	333.9034118652344	330.8800048828125	333.864990234375	713208	2025-09-17 16:30:00+00:00	MSTR	2025-09-17	328.9041275024414	328.85694732666013	332.04173431396487	349.9520428466798				0	0	False			229
330.1845092773437	336.4599914550781	324.6199951171875	331.1700134277344	1585574	2025-09-17 17:30:00+00:00	MSTR	2025-09-17	328.9018524169922	328.9002876281738	331.8889044189453	349.6388154602051				0	0	False			229
330.7049865722656	331.6099853515625	323.2049865722656	330.02850341796875	1623574	2025-09-17 18:30:00+00:00	MSTR	2025-09-17	328.86560211181643	328.74341201782227	331.72255432128907	349.29948989868166				0	0	True			229
329.7200012207031	331.5450134277344	329.2900085449219	330.4800109863281	947028	2025-09-17 19:30:00+00:00	MSTR	2025-09-17	329.1116027832031	328.65491180419923	331.5477542114258	348.92163986206054		329.2890085449219	2.0	0	0	False			229
349.2250061035156	350.760009765625	334.79998779296875	335.5599975585937	5159651	2025-09-18 13:30:00+00:00	MSTR	2025-09-18	330.503352355957	329.11178665161134	331.6009002685547	348.66396484375				0	0	True			229
351.510009765625	352.7298889160156	348.54998779296875	349.32000732421875	2472016	2025-09-18 14:30:00+00:00	MSTR	2025-09-18	331.895703125	329.73703689575194	331.695700378418	348.40776489257814				0	0	True			229
353.91461181640625	354.1099853515625	349.5111999511719	351.5199890136719	1703572	2025-09-18 15:30:00+00:00	MSTR	2025-09-18	333.38118438720704	330.4616523742676	331.8367465209961	348.1717630004883				0	0	True			229
354.55499267578125	356.6099853515625	353.4800109863281	354.0899963378906	1804551	2025-09-18 16:30:00+00:00	MSTR	2025-09-18	334.9351837158203	331.26102447509766	331.96914642333985	347.9333380126953				0	0	True			229
357.5150146484375	358.25	351.5219116210937	354.4349975585937	1656935	2025-09-18 17:30:00+00:00	MSTR	2025-09-18	336.5244338989258	332.03539962768554	332.1224966430664	347.67521301269534	358.251		1.0	0	0	True			229
350.5299987792969	358.1099853515625	350.4646911621094	357.4100036621094	2148165	2025-09-18 18:30:00+00:00	MSTR	2025-09-18	337.6619338989258	332.66652221679686	332.22962158203126	347.42678802490235				0	0	False			229
349.3399963378906	350.8699951171875	346.04998779296875	350.489990234375	2812357	2025-09-18 19:30:00+00:00	MSTR	2025-09-18	338.8531829833984	333.21536483764646	332.33727142333987	347.22678802490236				0	0	False			229
345.2799987792969	352.9200134277344	343.664794921875	347.45001220703125	3265180	2025-09-19 13:30:00+00:00	MSTR	2025-09-19	339.77393341064453	333.651114654541	332.41267150878906	346.98233795166016				0	0	False			229
340.6849975585937	346.9115905761719	337.0770874023437	345.3500061035156	2459051	2025-09-19 14:30:00+00:00	MSTR	2025-09-19	340.3817825317383	334.0414894104004	332.4311215209961	346.72208801269534				0	0	False			229
341.3699951171875	342.6134948730469	338.67999267578125	340.5199890136719	1505173	2025-09-19 15:30:00+00:00	MSTR	2025-09-19	340.86078186035155	334.46186447143555	332.4977716064453	346.45653793334964				0	0	True			229
340.19500732421875	342.62078857421875	339.2200012207031	341.3658142089844	1107618	2025-09-19 16:30:00+00:00	MSTR	2025-09-19	341.287532043457	334.8127098083496	332.5440216064453	346.1819630432129				0	0	False			229
340.3999938964844	340.6300048828125	338.6000061035156	340.4599914550781	1212956	2025-09-19 17:30:00+00:00	MSTR	2025-09-19	341.66103210449216	335.1722099304199	332.5590216064453	345.84551300048827				0	0	False			229
342.42999267578125	343.0299987792969	339.25	340.3550109863281	1386110	2025-09-19 18:30:00+00:00	MSTR	2025-09-19	342.0215362548828	335.43670959472655	332.60332153320314	345.5030628967285				0	0	True			229
344.7799987792969	345.44000244140625	341.4200134277344	342.3999938964844	2277016	2025-09-19 19:30:00+00:00	MSTR	2025-09-19	342.5484558105469	335.69066925048827	332.6995016479492	345.17531036376954	345.4410024414062		1.0	0	0	True			229
340.52081298828125	341.5899963378906	329.0	337.0150146484375	2843116	2025-09-22 13:30:00+00:00	MSTR	2025-09-22	342.90449676513674	335.9161895751953	332.74240966796873	344.85091445922853				0	0	True			229
336.2799987792969	341.0	335.4049987792969	340.3599853515625	1106343	2025-09-22 14:30:00+00:00	MSTR	2025-09-22	343.01949615478514	336.00324935913085	332.7654095458984	344.5058145141601				0	0	False			229
337.36529541015625	337.7900085449219	335.2699890136719	336.44000244140625	742025	2025-09-22 15:30:00+00:00	MSTR	2025-09-22	343.325260925293	336.1146942138672	332.70396240234373	344.1846405029296				0	0	True			229
335.9801025390625	337.4100036621094	334.5	337.2200012207031	888536	2025-09-22 16:30:00+00:00	MSTR	2025-09-22	343.6150405883789	336.25844650268556	332.5859634399414	343.86334106445304				0	0	False			229
336.1000061035156	336.45001220703125	334.44000244140625	336.2099914550781	695467	2025-09-22 17:30:00+00:00	MSTR	2025-09-22	343.8847915649414	336.3751968383789	332.54926361083983	343.54959304809563				0	0	False			229
336.7200012207031	337.92999267578125	334.82000732421875	336.29998779296875	742496	2025-09-22 18:30:00+00:00	MSTR	2025-09-22	344.2347915649414	336.67319717407224	332.50996368408204	343.24359359741203				0	0	True			229
335.69000244140625	337.5098876953125	334.6300048828125	336.7699890136719	1149020	2025-09-22 19:30:00+00:00	MSTR	2025-09-22	343.55804138183595	337.0306968688965	332.47066375732425	342.93836868286127				0	0	False			229
334.1300048828125	339.0	333.7300109863281	337.010009765625	1062248	2025-09-23 13:30:00+00:00	MSTR	2025-09-23	342.6890411376953	337.29237213134763	332.4013137817383	342.6375192260741				0	0	False			229
335.6099853515625	336.75	333.8599853515625	334.3057861328125	576545	2025-09-23 14:30:00+00:00	MSTR	2025-09-23	341.7738098144531	337.5774971008301	332.34122375488283	342.34961914062495				0	0	True			229
336.15399169921875	337.1771850585937	334.54998779296875	335.6600036621094	415101	2025-09-23 15:30:00+00:00	MSTR	2025-09-23	340.853759765625	337.8944717407227	332.28791381835936	342.061939086914				0	0	True			229
334.75	337.389892578125	334.63970947265625	336.1499938964844	432393	2025-09-23 16:30:00+00:00	MSTR	2025-09-23	339.71550903320315	338.11997146606444	332.2481137084961	341.76426406860344				0	0	False			229
330.31500244140625	334.9100036621094	329.010009765625	334.63751220703125	958447	2025-09-23 17:30:00+00:00	MSTR	2025-09-23	338.7047592163086	338.1833465576172	332.2044638061523	341.4481140136718				0	0	False			229
328.5599975585937	331.5599975585937	328.17999267578125	330.2497863769531	2909055	2025-09-23 18:30:00+00:00	MSTR	2025-09-23	337.66575927734374	338.2594711303711	332.1325137329102	341.16461395263667				0	0	False			229
327.7799987792969	330.2650146484375	327.7699890136719	328.6549987792969	1281577	2025-09-23 19:30:00+00:00	MSTR	2025-09-23	336.79075927734374	338.28234634399416	332.10731384277346	340.85538894653314				0	0	False			229
331.43218994140625	334.0	329.0799865722656	330.6300048828125	1053501	2025-09-24 13:30:00+00:00	MSTR	2025-09-24	336.3281188964844	338.35495071411134	332.13063568115234	340.5697499084472				0	0	True			229
335.114990234375	337.0599060058594	331.393310546875	331.393310546875	873202	2025-09-24 14:30:00+00:00	MSTR	2025-09-24	336.01536865234374	338.43807525634764	332.1795355224609	340.31902481079095	337.06090600585935		1.0	0	0	True			229
334.0249938964844	336.4964904785156	330.9150085449219	335.04998779296875	720798	2025-09-24 15:30:00+00:00	MSTR	2025-09-24	335.70686798095704	338.49720001220703	332.3151043701172	340.06024978637686				0	0	False			229
330.07000732421875	334.2731018066406	328.2099914550781	334.07000732421875	816977	2025-09-24 16:30:00+00:00	MSTR	2025-09-24	335.19036865234375	338.42570037841796	332.4150045776367	339.76069976806633				0	0	False			229
327.5249938964844	330.2200012207031	327.3399963378906	330.1300048828125	547536	2025-09-24 17:30:00+00:00	MSTR	2025-09-24	334.4451187133789	338.2333274841309	332.47205444335935	339.4991247558593				0	0	False			229
324.739990234375	327.7900085449219	324.57000732421875	327.6000061035156	705509	2025-09-24 18:30:00+00:00	MSTR	2025-09-24	333.4431182861328	337.9957870483398	332.447854309082	339.274624633789				0	0	False			229
323.3099975585937	325.875	323.1700134277344	324.8399963378906	1047164	2025-09-24 19:30:00+00:00	MSTR	2025-09-24	332.58257751464845	337.74353713989257	332.4391543579102	339.0578495788574				0	0	False			229
309.4574890136719	317.0	305.1000061035156	316.6000061035156	3029446	2025-09-25 13:30:00+00:00	MSTR	2025-09-25	331.2414520263672	337.1304740905762	332.273779296875	338.7481370544433				1	0	False			229
302.3800048828125	309.989990234375	301.76251220703125	309.3800048828125	1657268	2025-09-25 14:30:00+00:00	MSTR	2025-09-25	329.4921875	336.40872421264646	332.02222930908204	338.414312133789				1	0	False			229
305.67999267578125	306.6400146484375	302.260009765625	302.323486328125	1223390	2025-09-25 15:30:00+00:00	MSTR	2025-09-25	327.97718200683596	335.7961112976074	331.8441293334961	338.07391204833976				1	0	True			229
298.7182006835937	306.20001220703125	297.2099914550781	305.7200012207031	1514040	2025-09-25 16:30:00+00:00	MSTR	2025-09-25	326.1080917358398	334.99644165039064	331.5721871948242	337.7031530761718				1	0	False			229
298.2915954589844	299.5799865722656	292.3599853515625	298.739990234375	2326458	2025-09-25 17:30:00+00:00	MSTR	2025-09-25	324.1866714477539	334.21073150634766	331.2514532470703	337.3674110412597		292.3589853515625	2.0	1	1	False		0.0	229
301.5	303.510009765625	297.29998779296875	298.1700134277344	1767903	2025-09-25 18:30:00+00:00	MSTR	2025-09-25	322.47717132568357	333.0176063537598	330.9328533935547	337.0721110534667				1	0	True	1.0		229
300.6650085449219	303.059814453125	299.9200134277344	301.6099853515625	1876934	2025-09-25 19:30:00+00:00	MSTR	2025-09-25	320.8039215087891	331.74648132324216	330.5821536254883	336.77118606567376				1	0	False	2.0		229
299.9649963378906	303.70001220703125	298.2900085449219	301.0199890136719	1721189	2025-09-26 13:30:00+00:00	MSTR	2025-09-26	319.0216720581055	330.3977409362793	330.228603515625	336.44541107177724				0	0	False			229
304.5076904296875	305.7200012207031	297.7200012207031	299.8399963378906	1024846	2025-09-26 14:30:00+00:00	MSTR	2025-09-26	317.4393569946289	329.146558380127	329.9135803222656	336.12629959106437				0	0	True			229
304.3800048828125	305.9547119140625	302.29998779296875	304.70001220703125	712389	2025-09-26 15:30:00+00:00	MSTR	2025-09-26	315.92085723876954	327.8181831359863	329.66148040771486	335.80839965820303				0	0	False			229
306.6000061035156	306.9100036621094	302.57000732421875	304.2699890136719	616420	2025-09-26 16:30:00+00:00	MSTR	2025-09-26	314.735107421875	326.7199333190918	329.40648040771487	335.508999633789				0	0	True			229
308.20001220703125	308.4599914550781	305.32000732421875	306.6600036621094	705259	2025-09-26 17:30:00+00:00	MSTR	2025-09-26	313.71710815429685	325.6914337158203	329.17577056884767	335.2329997253417				0	0	True			229
307.230712890625	309.8699951171875	306.56939697265625	308.127197265625	875781	2025-09-26 18:30:00+00:00	MSTR	2025-09-26	312.6896438598633	324.74020156860354	328.9583737182617	334.9574533081054				0	0	False			229
309.1700134277344	310.0	307.07000732421875	307.135009765625	1122714	2025-09-26 19:30:00+00:00	MSTR	2025-09-26	311.5765350341797	323.952326965332	328.76515075683596	334.67540344238273				0	0	True			229
320.1099853515625	321.82000732421875	311.0	314.04998779296875	2083993	2025-09-29 13:30:00+00:00	MSTR	2025-09-29	310.82628479003904	323.4208267211914	328.66815063476565	334.44150329589837				0	0	True			229
319.7950134277344	326.25	319.3599853515625	320.1600036621094	1475647	2025-09-29 14:30:00+00:00	MSTR	2025-09-29	310.1147857666016	322.9108268737793	328.5665008544922	334.2181283569335				0	0	False			229
323.20001220703125	323.44000244140625	319.110107421875	319.7799987792969	752757	2025-09-29 15:30:00+00:00	MSTR	2025-09-29	309.7712860107422	322.48082733154297	328.5095510864258	334.0200784301757				0	0	True			229
323.625	325.1300048828125	322.3710021972656	323.21929931640625	582680	2025-09-29 16:30:00+00:00	MSTR	2025-09-29	309.57628631591797	322.0107025146484	328.4951010131836	333.82092849731436				0	0	True			229
327.1528015136719	327.3800048828125	323.0000915527344	323.625	521662	2025-09-29 17:30:00+00:00	MSTR	2025-09-29	309.6969268798828	321.5700225830078	328.49522888183594	333.69684249877923	327.3810048828125		1.0	0	0	True			229
324.29949951171875	327.9800109863281	324.0	327.1499938964844	666176	2025-09-29 18:30:00+00:00	MSTR	2025-09-29	309.74640197753905	321.16448974609375	328.4758239746094	333.59807754516595				0	0	False			229
326.4200134277344	327.0799865722656	323.29998779296875	324.1400146484375	1017633	2025-09-29 19:30:00+00:00	MSTR	2025-09-29	310.5945281982422	320.91799011230466	328.4716241455078	333.5148526000976				0	0	True			229
320.19000244140625	324.4200134277344	319.2099914550781	320.8349914550781	874225	2025-09-30 13:30:00+00:00	MSTR	2025-09-30	311.4850280761719	320.4886077880859	328.40327423095704	333.41715255737296				0	0	False			229
318.885009765625	322.20001220703125	318.32000732421875	320.2900085449219	560222	2025-09-30 14:30:00+00:00	MSTR	2025-09-30	312.14527893066406	320.06123046875	328.3076153564453	333.32530456542963				0	0	False			229
317.0299987792969	320.3599853515625	317.0	318.8999938964844	632016	2025-09-30 15:30:00+00:00	MSTR	2025-09-30	313.06086883544924	319.58448028564453	328.108115234375	333.23285461425775		316.999	2.0	0	0	False			229
317.2699890136719	318.56988525390625	316.19000244140625	317.20001220703125	656635	2025-09-30 16:30:00+00:00	MSTR	2025-09-30	314.0097885131836	319.0982299804688	327.94821502685545	333.13835449218743				0	0	True			229
319.08990478515625	319.364990234375	316.7799987792969	317.2699890136719	491334	2025-09-30 17:30:00+00:00	MSTR	2025-09-30	314.88928375244143	318.6832275390625	327.8296139526367	333.08807907104483				0	0	True			229
320.5899963378906	321.19000244140625	319.0014953613281	319.0599975585937	464875	2025-09-30 18:30:00+00:00	MSTR	2025-09-30	315.88553314208986	318.34472732543946	327.7705139160156	332.99431900024405				0	0	True			229
322.17999267578125	322.8099975585937	320.7300109863281	320.7300109863281	570815	2025-09-30 19:30:00+00:00	MSTR	2025-09-30	316.99628295898435	318.00897750854494	327.7430139160156	332.89286895751945				0	0	True			229
339.79998779296875	343.7300109863281	331.20001220703125	332.0299987792969	3259532	2025-10-01 13:30:00+00:00	MSTR	2025-10-01	318.7608978271484	318.10012741088866	327.9152127075195	332.8961143493652				0	0	True			229
342.42340087890625	342.88189697265625	338.2099914550781	339.90509033203125	1006692	2025-10-01 14:30:00+00:00	MSTR	2025-10-01	320.66306762695314	318.29196243286134	328.07404663085936	332.91708129882807	342.8828969726562		1.0	0	0	True			229
342.0899963378906	343.32000732421875	340.69000244140625	342.3200988769531	839108	2025-10-01 15:30:00+00:00	MSTR	2025-10-01	322.43756713867185	318.5863372802734	328.24209564208985	332.91380630493154				0	0	False			229
337.1400146484375	342.79998779296875	336.9100036621094	342.2699890136719	786942	2025-10-01 16:30:00+00:00	MSTR	2025-10-01	323.8845672607422	318.8008377075195	328.33963287353515	332.8777064514159				0	0	False			229
336.0450134277344	337.2300109863281	333.0	337.1099853515625	3973304	2025-10-01 17:30:00+00:00	MSTR	2025-10-01	325.32528228759764	319.0074630737305	328.42158294677733	332.84283157348625				0	0	False			229
