Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
SPY	2026-03-03 16:30:00+00:00	2026-03-04 18:30:00+00:00	676.0	686.1099853515625	1 days 02:00:00	27.0	3302.0	3311.0	0.014955599632488825	272.9696044921875	28
SPY	2026-03-09 15:30:00+00:00	2026-03-10 16:30:00+00:00	669.77001953125	680.6099853515625	1 days 01:00:00	28.0	3330.0	3338.0	0.01618460890187201	303.51904296875	29
SPY	2026-03-16 13:30:00+00:00	2026-03-17 13:30:00+00:00	668.3800048828125	672.3900146484375	1 days 00:00:00	29.0	3363.0	3370.0	0.005999595643690903	116.290283203125	30
SPY	2026-03-23 13:30:00+00:00	2026-03-25 13:30:00+00:00	658.0700073242188	658.6699829101562	2 days 00:00:00	29.0	3398.0	3412.0	0.0009117199982675572	17.3992919921875	31
SPY	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	638.9400024414062	657.1849975585938	1 days 03:00:00	30.0	3440.0	3450.0	0.02855509914463461	547.349853515625	32
TNA	2024-05-24 13:30:00+00:00	2024-05-28 14:30:00+00:00	38.25	38.72999954223633	4 days 01:00:00						1
TNA	2024-05-30 13:30:00+00:00	2024-05-31 19:30:00+00:00	37.459999084472656	37.875	1 days 06:00:00	266.0	259.0	272.0	0.011078508426855871	110.39024353027344	2
TNA	2024-06-05 14:30:00+00:00	2024-06-05 19:30:00+00:00	37.1150016784668	37.95090103149414	0 days 05:00:00	272.0	288.0	293.0	0.02252187296847974	227.3646240234375	3
TNA	2024-06-11 15:30:00+00:00	2024-06-12 13:30:00+00:00	35.41999816894531	38.709999084472656	0 days 22:00:00	291.0	317.0	322.0	0.09288540614357998	957.390266418457	4
TNA	2024-06-17 16:30:00+00:00	2024-06-18 15:30:00+00:00	34.970001220703125	35.880001068115234	0 days 23:00:00	322.0	346.0	352.0	0.026022299560955364	293.0199508666992	5
TNA	2024-09-06 18:30:00+00:00	2024-09-19 19:30:00+00:00	37.02989959716797	45.66999816894531	13 days 01:00:00	312.0	736.0	800.0	0.23332762620933845	2695.7107543945312	6
TNA	2024-09-11 16:30:00+00:00	2024-09-19 19:30:00+00:00	36.54999923706055	45.66999816894531	8 days 03:00:00						7
TNA	2024-10-04 14:30:00+00:00	2024-10-04 19:30:00+00:00	42.3385009765625	43.00870132446289	0 days 05:00:00	337.0	873.0	878.0	0.015829571960315647	225.85751724243164	8
TNA	2024-10-08 14:30:00+00:00	2024-10-09 14:30:00+00:00	41.810001373291016	42.2599983215332	1 days 00:00:00	347.0	887.0	894.0	0.010762902020128973	156.14894104003906	9
TNA	2024-10-23 19:30:00+00:00	2024-10-28 16:30:00+00:00	42.720001220703125	44.6593017578125	4 days 21:00:00	343.0	969.0	987.0	0.045395610526564045	665.1800842285156	10
TNA	2024-10-28 13:30:00+00:00	2024-10-28 16:30:00+00:00	43.650001525878906	44.6593017578125	0 days 03:00:00						11
TNA	2024-12-06 17:30:00+00:00	2024-12-09 14:30:00+00:00	53.47999954223633	54.72999954223633	2 days 21:00:00	286.0	1180.0	1184.0	0.023373223835067458	357.5	12
TNA	2024-12-23 18:30:00+00:00	2024-12-26 20:30:00+00:00	42.0	44.52999877929688	3 days 02:00:00	373.0	1258.0	1270.0	0.060238066173735394	943.689544677737	13
TNA	2025-01-03 15:30:00+00:00	2025-01-06 15:30:00+00:00	42.86000061035156	45.04999923706055	3 days 00:00:00	388.0	1300.0	1307.0	0.0510965607914633	849.7194671630859	14
TNA	2025-01-13 16:30:00+00:00	2025-01-15 14:30:00+00:00	38.22999954223633	44.060001373291016	1 days 22:00:00	457.0	1336.0	1348.0	0.1524980879116602	2664.310836791992	15
TNA	2025-01-30 15:30:00+00:00	2025-01-31 16:30:00+00:00	45.630001068115234	46.0	1 days 01:00:00	441.0	1419.0	1427.0	0.00810867681840377	163.16952896118164	16
TNA	2025-02-25 19:30:00+00:00	2025-02-26 15:30:00+00:00	37.290000915527344	38.71500015258789	0 days 20:00:00	544.0	1542.0	1545.0	0.0382139769931511	775.1995849609375	17
TNA	2025-03-04 19:30:00+00:00	2025-03-07 19:30:00+00:00	33.79999923706055	32.89739990234375	3 days 00:00:00	623.0	1577.0	1598.0	-0.02670412293166935	-562.3193855285645	18
TNA	2025-04-01 18:30:00+00:00	2025-04-02 16:30:00+00:00	28.559999465942383	30.3700008392334	0 days 22:00:00	718.0	1717.0	1722.0	0.06337539940956338	1299.5809860229492	19
TNA	2025-04-09 16:30:00+00:00	2025-04-09 17:30:00+00:00	18.51000022888184	22.209999084472656	0 days 01:00:00	1178.0	1757.0	1758.0	0.19989188599887586	4358.598651885982	20
TNA	2025-06-18 14:30:00+00:00	2025-06-24 17:30:00+00:00	31.46999931335449	32.7218017578125	6 days 03:00:00	831.0	2091.0	2115.0	0.03977764447954102	1040.2478313446074	21
TNA	2025-06-23 17:30:00+00:00	2025-06-24 17:30:00+00:00	30.95499992370605	32.7218017578125	1 days 00:00:00						22
TNA	2025-08-01 17:30:00+00:00	2025-08-05 18:30:00+00:00	32.38999938964844	34.880001068115234	4 days 01:00:00	840.0	2301.0	2316.0	0.07687563215152693	2091.6014099121094	23
TNA	2025-09-30 19:30:00+00:00	2025-10-06 14:30:00+00:00	44.650001525878906	48.27999877929688	5 days 19:00:00	656.0	2590.0	2613.0	0.08129892786933168	2381.278198242192	24
TNA	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	44.790000915527344	49.58000183105469	1 days 23:00:00	707.0	2648.0	2661.0	0.1069435324317396	3386.530647277832	25
TNA	2025-10-22 18:30:00+00:00	2025-10-27 13:30:00+00:00	44.560001373291016	50.0	4 days 19:00:00	787.0	2701.0	2717.0	0.12208255069690566	4281.278919219971	26
TNA	2025-11-07 17:30:00+00:00	2025-11-10 18:30:00+00:00	41.72499847412109	45.45000076293945	3 days 01:00:00	943.0	2783.0	2791.0	0.08927507309865357	3512.6771583557197	27
TNA	2025-11-18 17:30:00+00:00	2025-11-20 14:30:00+00:00	38.68999862670898	41.22999954223633	1 days 21:00:00	1108.0	2832.0	2843.0	0.0656500647630911	2814.3210144043046	28
TNA	2025-11-21 14:30:00+00:00	2025-11-26 19:30:00+00:00	37.494998931884766	46.93999862670898	5 days 05:00:00	1218.0	2850.0	2876.0	0.2519002524038594	11504.00962829589	29
TNA	2025-12-18 14:30:00+00:00	2025-12-22 16:30:00+00:00	48.02999877929688	50.470001220703125	4 days 02:00:00	1190.0	2972.0	2988.0	0.0508016344663742	2903.602905273429	30
TNA	2026-01-02 19:30:00+00:00	2026-01-09 16:30:00+00:00	46.720001220703125	53.90999984741211	6 days 21:00:00	1286.0	3036.0	3068.0	0.15389551453014239	9246.338233947754	31
TNA	2026-02-06 14:30:00+00:00	2026-02-10 16:30:00+00:00	52.380001068115234	57.36000061035156	4 days 02:00:00	1323.0	3189.0	3205.0	0.09507444522118869	6588.539394378662	32
TNA	2026-02-23 17:30:00+00:00	2026-02-26 20:30:00+00:00	51.13999938964844	55.595001220703125	3 days 03:00:00	1484.0	3262.0	3286.0	0.0871138420849582	6611.222717285156	33
TNA	2026-03-09 15:30:00+00:00	2026-03-10 16:30:00+00:00	45.060001373291016	49.04999923706055	1 days 01:00:00	1831.0	3331.0	3339.0	0.08854855175691534	7305.686088562012	34
TNA	2026-03-13 19:30:00+00:00	2026-03-17 13:30:00+00:00	43.52999877929688	45.77999877929688	3 days 18:00:00	2064.0	3363.0	3371.0	0.051688492145561815	4644.0	35
TNA	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	41.68000030517578	46.040000915527344	1 days 03:00:00	2267.0	3441.0	3451.0	0.1046065397895437	9884.121383666992	36
TSLA	2024-05-10 18:30:00+00:00	2024-05-14 14:30:00+00:00	168.55380249023438	176.11000061035156	3 days 20:00:00						1
TSLA	2024-05-29 18:30:00+00:00	2024-05-30 13:30:00+00:00	176.41000366210938	178.60000610351562	0 days 19:00:00	56.0	257.0	259.0	0.012414275811710285	122.64013671875	2
TSLA	2024-05-31 18:30:00+00:00	2024-06-03 13:30:00+00:00	175.6656951904297	178.35000610351562	2 days 19:00:00	57.0	271.0	273.0	0.01528079179134001	153.00572204589844	3
TSLA	2024-06-06 17:30:00+00:00	2024-06-06 18:30:00+00:00	178.01809692382812	178.30189514160156	0 days 01:00:00	57.0	298.0	299.0	0.0015942099296504253	16.176498413085938	4
TSLA	2024-07-19 16:30:00+00:00	2024-07-22 18:30:00+00:00	238.9199981689453	251.3999938964844	3 days 02:00:00	43.0	496.0	505.0	0.05223504027785153	536.6398162841809	5
TSLA	2024-07-25 15:30:00+00:00	2024-07-29 13:30:00+00:00	222.69000244140625	226.7700042724609	3 days 22:00:00	48.0	523.0	535.0	0.018321441404304473	195.84008789062364	6
TSLA	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	227.9199981689453	231.22999572753903	0 days 06:00:00	48.0	549.0	555.0	0.014522628927630121	158.87988281249864	7
TSLA	2024-08-05 15:30:00+00:00	2024-08-09 16:30:00+00:00	201.3950042724609	197.13299560546875	4 days 01:00:00	55.0	572.0	601.0	-0.021162434899458682	-234.41047668456875	8
TSLA	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	195.6999969482422	197.13299560546875	1 days 03:00:00						9
TSLA	2024-08-28 19:30:00+00:00	2024-09-05 13:30:00+00:00	205.38999938964844	223.5	7 days 18:00:00	53.0	696.0	725.0	0.08817372152572434	959.8300323486328	10
TSLA	2024-10-08 13:30:00+00:00	2024-10-09 13:30:00+00:00	243.76499938964844	243.82000732421875	1 days 00:00:00	48.0	886.0	893.0	0.00022565969153909293	2.640380859375	11
TSLA	2024-10-23 18:30:00+00:00	2024-10-28 14:30:00+00:00	213.5863037109375	271.989990234375	4 days 20:00:00	55.0	968.0	985.0	0.27344303220153865	3212.2027587890625	12
TSLA	2024-11-05 14:30:00+00:00	2024-11-11 15:30:00+00:00	247.3999938964844	344.8299865722656	6 days 01:00:00	61.0	1026.0	1055.0	0.3938156632152032	5943.229553222654	13
TSLA	2024-12-03 20:30:00+00:00	2024-12-18 15:30:00+00:00	349.0599975585937	474.7919921875	14 days 19:00:00	60.0	1161.0	1233.0	0.36020167165617645	7543.919677734379	14
TSLA	2025-01-03 14:30:00+00:00	2025-01-06 14:30:00+00:00	381.6549987792969	423.30999755859375	3 days 00:00:00	74.0	1298.0	1305.0	0.10914307139308588	3082.4699096679688	15
TSLA	2025-01-30 15:30:00+00:00	2025-01-31 16:30:00+00:00	392.3500061035156	415.1419982910156	1 days 01:00:00	80.0	1418.0	1426.0	0.058090969371583645	1823.359375	16
TSLA	2025-02-12 14:30:00+00:00	2025-02-19 16:30:00+00:00	329.9800109863281	359.9100036621094	7 days 02:00:00	101.0	1480.0	1510.0	0.09070244160038321	3022.9292602539062	17
TSLA	2025-02-28 16:30:00+00:00	2025-03-03 14:30:00+00:00	287.8901062011719	300.36749267578125	2 days 22:00:00	126.0	1559.0	1564.0	0.0433407963866963	1572.1506958007812	18
TSLA	2025-03-04 18:30:00+00:00	2025-03-12 16:30:00+00:00	271.1075134277344	249.30999755859372	7 days 22:00:00	140.0	1575.0	1616.0	-0.08040174023045266	-3051.6522216796916	19
TSLA	2025-03-10 19:30:00+00:00	2025-03-12 16:30:00+00:00	221.57000732421875	249.30999755859372	1 days 21:00:00						20
TSLA	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	250.90249633789065	283.2099914550781	2 days 01:00:00	139.0	1707.0	1722.0	0.1287651401988401	4490.741821289059	21
TSLA	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	224.5625	268.4599914550781	0 days 06:00:00	176.0	1754.0	1760.0	0.19548006214340385	7725.95849609375	22
TSLA	2025-04-21 17:30:00+00:00	2025-04-25 16:30:00+00:00	223.4499969482422	284.16339111328125	3 days 23:00:00	211.0	1807.0	1834.0	0.2717090847806194	12810.526168823242	23
TSLA	2025-06-06 14:30:00+00:00	2025-06-11 13:30:00+00:00	295.2650146484375	334.05499267578125	4 days 23:00:00	203.0	2035.0	2055.0	0.13137343099564203	7874.365539550781	24
TSLA	2025-07-02 14:30:00+00:00	2025-07-03 15:30:00+00:00	311.9100036621094	316.375	1 days 01:00:00	217.0	2154.0	2162.0	0.01431501486155451	968.9042053222656	25
TSLA	2025-07-07 17:30:00+00:00	2025-07-23 18:30:00+00:00	291.3099975585937	332.7875061035156	16 days 01:00:00	236.0	2167.0	2252.0	0.14238271563810367	9788.692016601575	26
TSLA	2025-07-09 18:30:00+00:00	2025-07-23 18:30:00+00:00	296.5899963378906	332.7875061035156	14 days 00:00:00						27
TSLA	2025-09-02 19:30:00+00:00	2025-09-03 16:30:00+00:00	329.2850036621094	341.739990234375	0 days 21:00:00	239.0	2449.0	2453.0	0.03782433586026923	2976.7417907714844	28
TSLA	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	423.3500061035156	434.7999877929688	1 days 23:00:00	192.0	2647.0	2660.0	0.027046135642793567	2198.396484375011	29
TSLA	2025-11-21 18:30:00+00:00	2025-12-05 14:30:00+00:00	394.6400146484375	452.9700012207031	13 days 20:00:00	212.0	2853.0	2908.0	0.1478055554610409	12365.957153320312	30
TSLA	2026-01-06 20:30:00+00:00	2026-01-12 16:30:00+00:00	431.7200012207031	448.6388854980469	5 days 20:00:00	222.0	3050.0	3074.0	0.03918948445637227	3755.9923095703125	31
TSLA	2026-01-21 14:30:00+00:00	2026-01-23 15:30:00+00:00	421.5799865722656	446.114013671875	2 days 01:00:00	237.0	3114.0	3129.0	0.05819542644585152	5814.564422607422	32
TSLA	2026-02-17 17:30:00+00:00	2026-02-25 20:30:00+00:00	406.635009765625	415.6939086914063	8 days 03:00:00	260.0	3243.0	3288.0	0.02227771517017829	2355.3137207031396	33
TSLA	2026-02-23 20:30:00+00:00	2026-02-25 20:30:00+00:00	395.5299987792969	415.6939086914063	2 days 00:00:00						34
TSLA	2026-03-23 13:30:00+00:00	2026-03-25 13:30:00+00:00	373.0849914550781	389.989990234375	2 days 00:00:00	289.0	3409.0	3423.0	0.04531138793164868	4885.544647216797	35
TSLA	2026-03-31 13:30:00+00:00	2026-04-01 15:30:00+00:00	361.6199951171875	380.9200134277344	1 days 02:00:00	312.0	3451.0	3460.0	0.053370993228105235	6021.605712890625	36
UBER	2024-04-19 17:30:00+00:00	2024-04-23 15:30:00+00:00	69.1050033569336	70.7300033569336	3 days 22:00:00						1
UBER	2024-04-24 19:30:00+00:00	2024-04-25 16:30:00+00:00	69.02999877929688	69.61000061035156	0 days 21:00:00	144.0	90.0	94.0	0.008402170669437048	83.520263671875	2
UBER	2024-05-01 14:30:00+00:00	2024-05-06 14:30:00+00:00	66.5	71.52249908447266	5 days 00:00:00	151.0	120.0	141.0	0.07552630202214528	758.3973617553711	3
UBER	2024-05-14 16:30:00+00:00	2024-05-16 13:30:00+00:00	64.98999786376953	66.97000122070312	1 days 21:00:00	166.0	185.0	196.0	0.03046627822767478	328.68055725097656	4
UBER	2024-05-24 13:30:00+00:00	2024-05-30 13:30:00+00:00	63.77999877929688	64.79000091552734	6 days 00:00:00	175.0	238.0	259.0	0.015835718964584133	176.75037384033078	5
UBER	2024-05-28 18:30:00+00:00	2024-05-30 13:30:00+00:00	63.27000045776367	64.79000091552734	1 days 19:00:00						6
UBER	2024-06-21 19:30:00+00:00	2024-06-25 13:30:00+00:00	70.08999633789062	71.86000061035156	3 days 18:00:00	161.0	371.0	379.0	0.02525330810302906	284.97068786621094	7
UBER	2024-08-05 15:30:00+00:00	2024-08-08 19:30:00+00:00	57.6150016784668	68.66999816894531	3 days 04:00:00	201.0	573.0	598.0	0.1918770488313679	2222.0542945861816	8
UBER	2024-08-28 19:30:00+00:00	2024-08-29 15:30:00+00:00	71.69999694824219	72.79000091552734	0 days 20:00:00	193.0	696.0	699.0	0.01520228749900765	210.37076568603516	9
UBER	2024-09-06 18:30:00+00:00	2024-09-09 16:30:00+00:00	69.39990234375	70.48999786376953	2 days 22:00:00	202.0	737.0	742.0	0.015707450345104235	220.1992950439453	10
UBER	2024-09-11 16:30:00+00:00	2024-09-13 13:30:00+00:00	68.38999938964844	72.4000015258789	1 days 21:00:00	208.0	756.0	767.0	0.05863433502000337	834.0804443359375	11
UBER	2024-09-13 13:30:00+00:00	2024-09-19 13:30:00+00:00	72.4000015258789	74.9800033569336	6 days 00:00:00	208.0	768.0	796.0	0.035635383655792996	536.640380859375	12
UBER	2024-10-03 17:30:00+00:00	2024-10-11 19:30:00+00:00	72.63999938964844	86.01000213623047	8 days 02:00:00	215.0	870.0	914.0	0.18405840940146434	2874.5505905151367	13
UBER	2024-10-28 14:30:00+00:00	2024-10-29 17:30:00+00:00	77.95999908447266	79.77999877929688	1 days 03:00:00	237.0	986.0	996.0	0.02334530164440074	431.33992767333984	14
UBER	2024-11-06 17:30:00+00:00	2024-11-06 20:30:00+00:00	73.41999816894531	74.19999694824219	0 days 03:00:00	258.0	1037.0	1040.0	0.010623791865290277	201.23968505859375	15
UBER	2024-11-18 19:30:00+00:00	2024-11-25 20:30:00+00:00	68.72000122070312	73.07499694824219	7 days 01:00:00	278.0	1095.0	1131.0	0.06337304496768614	1210.6888122558594	16
UBER	2024-12-06 17:30:00+00:00	2024-12-18 14:30:00+00:00	65.8499984741211	61.38999938964844	11 days 21:00:00	309.0	1180.0	1233.0	-0.06772967635261873	-1378.1397171020508	17
UBER	2024-12-11 19:30:00+00:00	2024-12-18 14:30:00+00:00	61.29999923706055	61.38999938964844	6 days 19:00:00						18
UBER	2024-12-16 14:30:00+00:00	2024-12-18 14:30:00+00:00	60.310001373291016	61.38999938964844	2 days 00:00:00						19
UBER	2025-01-02 14:30:00+00:00	2025-01-07 14:30:00+00:00	62.18999862670898	68.48999786376953	5 days 00:00:00	305.0	1294.0	1315.0	0.10130245017170436	1921.499767303469	20
UBER	2025-01-15 14:30:00+00:00	2025-01-16 17:30:00+00:00	66.01000213623047	69.3499984741211	1 days 03:00:00	316.0	1350.0	1360.0	0.05059833706712502	1055.4388427734375	21
UBER	2025-02-25 17:30:00+00:00	2025-02-27 16:30:00+00:00	74.25	76.95999908447266	1 days 23:00:00	295.0	1542.0	1555.0	0.03649830416798183	799.4497299194336	22
UBER	2025-03-04 18:30:00+00:00	2025-03-06 14:30:00+00:00	74.98500061035156	75.31500244140625	1 days 20:00:00	303.0	1578.0	1588.0	0.004400904559159757	99.99055480957031	23
UBER	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	70.55000305175781	73.4800033569336	3 days 04:00:00	324.0	1630.0	1641.0	0.04153083172833094	949.3200988769531	24
UBER	2025-04-07 19:30:00+00:00	2025-04-09 18:30:00+00:00	64.91999816894531	72.7750015258789	1 days 23:00:00	366.0	1748.0	1761.0	0.12099512597785411	2874.9312286376953	25
UBER	2025-05-30 17:30:00+00:00	2025-06-02 16:30:00+00:00	83.52999877929688	83.98999786376953	2 days 23:00:00	319.0	2005.0	2011.0	0.005506992591824078	146.73970794677734	26
UBER	2025-06-04 13:30:00+00:00	2025-06-09 17:30:00+00:00	83.19000244140625	87.69999694824219	5 days 04:00:00	322.0	2022.0	2047.0	0.05421317916191293	1452.2182312011719	27
UBER	2025-06-18 17:30:00+00:00	2025-06-24 16:30:00+00:00	83.25	92.06169891357422	5 days 23:00:00	339.0	2096.0	2116.0	0.10584623319608677	2987.16593170166	28
UBER	2025-06-23 17:30:00+00:00	2025-06-24 16:30:00+00:00	83.4800033569336	92.06169891357422	0 days 23:00:00						29
UBER	2025-07-16 19:30:00+00:00	2025-07-24 13:30:00+00:00	90.47000122070312	91.0500030517578	7 days 18:00:00	345.0	2221.0	2257.0	0.006410985113615153	200.1006317138623	30
UBER	2025-07-18 18:30:00+00:00	2025-07-24 13:30:00+00:00	90.37000274658205	91.0500030517578	5 days 19:00:00						31
UBER	2025-07-29 16:30:00+00:00	2025-07-31 15:30:00+00:00	87.2699966430664	88.27999877929688	1 days 23:00:00	360.0	2282.0	2295.0	0.011573303255199674	363.60076904296875	32
UBER	2025-08-01 19:30:00+00:00	2025-08-07 19:30:00+00:00	86.78500366210938	91.62000274658205	6 days 00:00:00	366.0	2306.0	2334.0	0.05571237979429444	1769.6096649169974	33
UBER	2025-09-05 18:30:00+00:00	2025-09-11 14:30:00+00:00	90.77999877929688	95.7300033569336	5 days 20:00:00	370.0	2473.0	2497.0	0.05452748010793762	1831.501693725586	34
UBER	2025-11-07 20:30:00+00:00	2025-11-12 14:30:00+00:00	91.72000122070312	94.2249984741211	4 days 18:00:00	386.0	2789.0	2804.0	0.02731135215960445	966.9289398193359	35
UBER	2025-11-25 19:30:00+00:00	2025-12-03 17:30:00+00:00	83.46499633789062	90.91999816894533	7 days 22:00:00	436.0	2872.0	2901.0	0.08931890203259196	3250.38079833985	36
UBER	2025-12-19 19:30:00+00:00	2025-12-22 14:30:00+00:00	78.88999938964844	81.31999969482422	2 days 19:00:00	502.0	2987.0	2989.0	0.030802387171708245	1219.8601531982422	37
UBER	2026-01-29 15:30:00+00:00	2026-01-29 20:30:00+00:00	80.19499969482422	81.37999725341797	0 days 05:00:00	509.0	3161.0	3166.0	0.01477645193719268	603.1637573242188	38
UBER	2026-03-09 15:30:00+00:00	2026-03-12 13:30:00+00:00	73.46499633789062	74.87000274658203	2 days 22:00:00	564.0	3334.0	3353.0	0.019124841471839238	792.4236145019531	39
UBER	2026-03-11 14:30:00+00:00	2026-03-12 13:30:00+00:00	74.00499725341797	74.87000274658203	0 days 23:00:00						40
UBER	2026-03-27 19:30:00+00:00	2026-04-01 16:30:00+00:00	69.16000366210938	72.36000061035156	4 days 21:00:00	611.0	3437.0	3455.0	0.04626947337765053	1955.1981353759766	41
UNH	2024-06-10 16:30:00+00:00	2024-06-11 19:30:00+00:00	486.8049926757813	496.2904968261719	1 days 03:00:00						1
UNH	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	493.0849914550781	495.9500122070313	0 days 23:00:00	20.0	334.0	340.0	0.005810399427284452	57.30041503906364	2
UNH	2024-06-21 18:30:00+00:00	2024-06-24 19:30:00+00:00	483.7200012207031	488.7974853515625	3 days 01:00:00	20.0	369.0	377.0	0.010496742160849282	101.5496826171875	3
UNH	2024-06-25 17:30:00+00:00	2024-06-28 19:30:00+00:00	484.8475036621094	494.7000122070313	3 days 02:00:00	20.0	382.0	405.0	0.02032083999712242	197.05017089843864	4
UNH	2024-08-12 13:30:00+00:00	2024-08-14 14:30:00+00:00	562.3200073242188	579.5700073242188	2 days 01:00:00	18.0	605.0	620.0	0.030676482741710753	310.5	5
UNH	2024-09-11 16:30:00+00:00	2024-09-13 14:30:00+00:00	587.614990234375	594.7349853515625	1 days 22:00:00	18.0	755.0	767.0	0.012116769033321706	128.159912109375	6
UNH	2024-11-20 14:30:00+00:00	2024-11-21 17:30:00+00:00	582.7100219726562	601.010009765625	1 days 03:00:00	18.0	1102.0	1112.0	0.03140496491036404	329.3997802734375	7
UNH	2024-12-09 18:30:00+00:00	2024-12-10 19:30:00+00:00	549.9470825195312	564.3200073242188	1 days 01:00:00	20.0	1186.0	1194.0	0.02613510510654815	287.45849609375	8
UNH	2024-12-17 20:30:00+00:00	2024-12-18 19:30:00+00:00	481.385009765625	501.7049865722656	0 days 23:00:00	23.0	1230.0	1236.0	0.04221148642857386	467.3594665527344	9
UNH	2025-02-19 17:30:00+00:00	2025-02-19 20:30:00+00:00	502.1600036621094	505.55999755859375	0 days 03:00:00	23.0	1510.0	1513.0	0.0067707381545507594	78.19985961914062	10
UNH	2025-02-21 18:30:00+00:00	2025-02-27 16:30:00+00:00	466.7099914550781	473.2325134277344	5 days 22:00:00	25.0	1525.0	1551.0	0.013975535326168576	163.06304931640625	11
UNH	2025-02-25 20:30:00+00:00	2025-02-27 16:30:00+00:00	466.885009765625	473.2325134277344	1 days 20:00:00						12
UNH	2025-04-22 17:30:00+00:00	2025-04-23 13:30:00+00:00	422.7749938964844	427.0700073242188	0 days 20:00:00	28.0	1813.0	1816.0	0.010159099969820007	120.26037597656409	13
UNH	2025-04-25 15:30:00+00:00	2025-04-28 18:30:00+00:00	412.3599853515625	417.760009765625	3 days 03:00:00	29.0	1832.0	1842.0	0.01309541324544039	156.6007080078125	14
UNH	2025-05-02 15:30:00+00:00	2025-05-05 17:30:00+00:00	397.5	406.9030151367188	3 days 02:00:00	31.0	1867.0	1876.0	0.023655383991745493	291.493469238283	15
UNH	2025-05-27 19:30:00+00:00	2025-05-28 13:30:00+00:00	292.9525146484375	294.0	0 days 18:00:00	43.0	1983.0	1984.0	0.003575614815320982	45.0418701171875	16
UNH	2025-06-26 13:30:00+00:00	2025-07-01 19:30:00+00:00	302.57000732421875	324.8999938964844	5 days 06:00:00	42.0	2124.0	2151.0	0.07380105771137435	937.8594360351562	17
UNH	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	238.2400054931641	246.33999633789065	1 days 03:00:00	57.0	2302.0	2312.0	0.033999289195613125	461.69947814941406	18
UNH	2025-08-07 18:30:00+00:00	2025-08-18 15:30:00+00:00	242.44500732421875	312.9703063964844	10 days 21:00:00	58.0	2328.0	2374.0	0.2908919422619951	4090.4673461914062	19
UNH	2025-09-19 15:30:00+00:00	2025-09-24 16:30:00+00:00	337.7149963378906	351.06298828125	5 days 01:00:00	53.0	2535.0	2557.0	0.039524427662680495	707.4435729980469	20
UNH	2025-10-17 18:30:00+00:00	2025-10-21 16:30:00+00:00	356.5679931640625	368.5650024414063	3 days 22:00:00	53.0	2678.0	2690.0	0.03364578287267572	635.8414916992217	21
UNH	2025-11-07 19:30:00+00:00	2025-11-12 14:30:00+00:00	319.4700012207031	328.0	4 days 19:00:00	61.0	2783.0	2799.0	0.026700468734790483	520.3299255371094	22
UNH	2025-11-19 19:30:00+00:00	2025-11-21 16:30:00+00:00	306.6199951171875	319.3999938964844	1 days 21:00:00	65.0	2839.0	2850.0	0.04168025237366679	830.6999206542969	23
UNH	2025-12-22 20:30:00+00:00	2025-12-30 14:30:00+00:00	324.6700134277344	329.7300109863281	7 days 18:00:00	64.0	2990.0	3015.0	0.015585047430689336	323.83984375	24
UNH	2026-01-15 16:30:00+00:00	2026-01-15 20:30:00+00:00	336.3399963378906	337.98150634765625	0 days 04:00:00	63.0	3094.0	3098.0	0.004880507901642961	103.41513061523438	25
UNH	2026-01-20 15:30:00+00:00	2026-01-23 19:30:00+00:00	332.2950134277344	355.2200012207031	3 days 04:00:00	64.0	3107.0	3132.0	0.06898986402621521	1467.19921875	26
UNH	2026-02-05 20:30:00+00:00	2026-02-09 16:30:00+00:00	267.1099853515625	277.1600036621094	3 days 20:00:00	85.0	3186.0	3196.0	0.03762501913703953	854.2515563964844	27
UNH	2026-02-24 20:30:00+00:00	2026-03-02 18:30:00+00:00	273.1300048828125	291.19000244140625	5 days 22:00:00	86.0	3270.0	3296.0	0.06612234919536752	1553.1597900390625	28
UNH	2026-03-09 18:30:00+00:00	2026-03-11 18:30:00+00:00	281.3450012207031	284.489990234375	2 days 00:00:00	89.0	3332.0	3346.0	0.011178407293630066	279.9040222167969	29
UNH	2026-03-13 13:30:00+00:00	2026-03-17 16:30:00+00:00	278.0599975585937	285.8500061035156	4 days 03:00:00	91.0	3355.0	3372.0	0.028015567191682855	708.8907775878959	30
UNH	2026-03-27 18:30:00+00:00	2026-04-02 19:30:00+00:00	258.0	275.75	6 days 01:00:00	101.0	3430.0	3459.0	0.068798449612403	1792.75	31
USO	2024-04-22 16:30:00+00:00	2024-04-23 18:30:00+00:00	78.5999984741211	80.02999877929688	1 days 02:00:00						1
