Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
167.52000427246094	167.92999267578125	165.14999389648438	165.3800048828125	4580711	2025-03-31 19:30:00+00:00	AVGO	2025-03-31	168.2809051513672	177.32229309082032	186.4038557434082	193.5801212310791				0	0	True	9.04138793945313		201.74501735757804		-1.0	3451669.263157895				7	
163.9633026123047	167.43499755859375	163.4199981689453	166.3699951171875	4247515	2025-04-01 13:30:00+00:00	AVGO	2025-04-01	167.7975700378418	176.5923755645752	186.11298873901367	193.26850128173828				0	0	False	8.794805526733398		199.3597694252967		-1.0	3451669.263157895				7	
166.91000366210938	167.38999938964844	163.68499755859375	163.9550018310547	2821526	2025-04-01 14:30:00+00:00	AVGO	2025-04-01	167.50557022094728	175.94013557434081	185.88258880615234	192.970601272583				0	0	True	8.434565353393538		196.97452149301535		-1.0	3451669.263157895				7	
167.25999450683594	168.7100067138672	166.5	166.94000244140625	2222657	2025-04-01 15:30:00+00:00	AVGO	2025-04-01	167.2750701904297	175.32563552856445	185.58708877563475	192.67375122070314				0	0	True	8.05056533813476		194.5892735607049		-1.0	3451669.263157895				7	
167.03500366210938	167.72999572753906	166.1999969482422	167.25999450683594	1309084	2025-04-01 16:30:00+00:00	AVGO	2025-04-01	167.00982055664062	174.7110107421875	185.30433883666993	192.36542625427245				0	0	False	7.701190185546892		192.20402562842355		-1.0	3451669.263157895				7	
165.25999450683594	168.0399932861328	164.89999389648438	167.0	1591753	2025-04-01 17:30:00+00:00	AVGO	2025-04-01	166.59882049560548	174.06851043701172	184.98383880615233	192.05847625732423				0	0	False	7.469689941406244		189.8187776961422		-1.0	3451669.263157895				7	
166.61500549316406	166.97000122070312	165.0	165.24000549316406	1899833	2025-04-01 18:30:00+00:00	AVGO	2025-04-01	166.33007049560547	173.45563316345215	184.68798889160155	191.7697262573242				0	0	True	7.12556266784668		187.43352976383176		-1.0	3451669.263157895				7	
168.4600067138672	168.67999267578125	166.47999572753906	166.61000061035156	2355422	2025-04-01 19:30:00+00:00	AVGO	2025-04-01	166.29007110595703	172.89925842285157	184.4227389526367	191.4828263092041				0	0	True	6.609187316894548		185.0482818315504		-1.0	3451669.263157895				7	
169.64999389648438	170.0	165.5	166.0800018310547	3359166	2025-04-02 13:30:00+00:00	AVGO	2025-04-02	166.35457077026368	172.36850814819337	184.1817889404297	191.20327125549318				0	0	True	6.013937377929693		182.66303389926907		-1.0	3451669.263157895				7	
170.31500244140625	170.6199951171875	168.4600067138672	169.74000549316406	1804036	2025-04-02 14:30:00+00:00	AVGO	2025-04-02	166.51093063354492	171.90863304138185	183.94343902587892	190.92452125549318				0	0	True	5.397702407836931		180.27778596698772		-1.0	3451669.263157895				7	
172.0850067138672	172.13999938964844	170.1199951171875	170.35000610351562	2568924	2025-04-02 15:30:00+00:00	AVGO	2025-04-02	166.7584312438965	171.48700828552245	183.71910903930663	190.6537963104248				0	0	True	4.728577041625954		177.89253803467727		-1.0	3451669.263157895				7	
172.93499755859375	173.42999267578125	168.52000427246094	172.0850067138672	2306729	2025-04-02 16:30:00+00:00	AVGO	2025-04-02	167.03868103027344	171.0975082397461	183.52515899658204	190.38502128601075	173.43099267578125		1.0	0	0	True	4.058827209472668		175.50729010239593		-1.0	3451669.263157895				7	
169.6999969482422	172.9250030517578	168.52000427246094	172.9250030517578	1653418	2025-04-02 17:30:00+00:00	AVGO	2025-04-02	167.11818084716796	170.63400802612304	183.2972769165039	190.1126717376709				0	0	False	3.515827178955078	1.0	173.12204217011458		-1.0	3451669.263157895				7	
170.66000366210938	171.18499755859375	169.5399932861328	169.67999267578125	1833450	2025-04-02 18:30:00+00:00	AVGO	2025-04-02	167.19618072509766	170.297758102417	183.0965998840332	189.85269477844238				0	0	True	3.1015773773193303		170.73679423780413		-1.0	3451669.263157895				7	
172.0	172.5800018310547	170.2949981689453	170.6300048828125	2394712	2025-04-02 19:30:00+00:00	AVGO	2025-04-02	167.7196807861328	170.01875801086425	182.89357482910157	189.60949478149413				0	0	True	2.299077224731434	1.0	168.3515463055228		-1.0	3451669.263157895				7	
161.02000427246094	163.4250030517578	159.75	160.61000061035156	8073654	2025-04-03 13:30:00+00:00	AVGO	2025-04-03	167.5846809387207	169.5377582550049	182.5986749267578	189.32009483337401				0	0	True	1.9530773162841797	1.0	165.96629837324144		-1.0	3451669.263157895				7	
158.11000061035156	161.4499969482422	157.41000366210938	161.02000427246094	5294671	2025-04-03 14:30:00+00:00	AVGO	2025-04-03	167.23018112182618	169.0130355834961	182.26657485961914	189.02569480895997				0	0	False	1.7828544616699276	1.0	163.581050440931		-1.0	3451669.263157895				7	
159.58999633789062	159.7449951171875	157.94000244140625	158.11000061035156	3126688	2025-04-03 15:30:00+00:00	AVGO	2025-04-03	167.00591583251952	168.50253562927247	181.9272248840332	188.73154479980468				0	0	True	1.4966197967529524		161.19580250864965		-1.0	3451669.263157895				7	
157.97000122070312	159.83250427246094	156.64999389648438	159.58999633789062	3071345	2025-04-03 16:30:00+00:00	AVGO	2025-04-03	166.62091598510742	167.978035736084	181.54532485961914	188.42889480590821				0	0	False	1.3571197509765796		158.8105545763683		-1.0	3451669.263157895				7	
156.3000030517578	158.56910705566406	155.9199981689453	157.94500732421875	3048632	2025-04-03 17:30:00+00:00	AVGO	2025-04-03	166.16791610717775	167.4037857055664	181.16425491333007	188.14374481201173				0	0	False	1.2358695983886605		156.42530664408696		-1.0	3451669.263157895				7	
154.68499755859375	157.88999938964844	154.4600067138672	156.31500244140625	5481812	2025-04-03 18:30:00+00:00	AVGO	2025-04-03	165.5261657714844	166.90353546142578	180.7637548828125	187.84606979370116				0	0	False	1.3773696899413892		154.0400587117765		-1.0	3451669.263157895				7	
154.07000732421875	155.5399932861328	153.6999969482422	154.67999267578125	7341859	2025-04-03 19:30:00+00:00	AVGO	2025-04-03	165.03150100708007	166.41453552246094	180.35795501708984	187.5375198364258				0	0	False	1.3830345153808707		151.65481077949516		-1.0	3451669.263157895				7	
142.2100067138672	148.5	142.0800018310547	148.22500610351562	14775160	2025-04-04 13:30:00+00:00	AVGO	2025-04-04	163.79650115966797	165.65103569030762	179.83439315795897	187.17276985168456				1	0	False	1.8545345306396541		149.26956284721382		-1.0	3451669.263157895				7	
143.89500427246094	146.38600158691406	139.17010498046875	142.14999389648438	9938293	2025-04-04 14:30:00+00:00	AVGO	2025-04-04	162.6282516479492	164.95166091918946	179.31864318847656	186.8268448638916				1	0	True	2.3234092712402514		146.88431491490337		-1.0	3451669.263157895				7	
142.05999755859375	145.13999938964844	141.5399932861328	143.85000610351562	5228933	2025-04-04 15:30:00+00:00	AVGO	2025-04-04	161.37950134277344	164.19466094970704	178.81539321899413	186.47839485168458		141.5389932861328	2.0	1	1	False	2.815159606933605	1.0	144.49906698262203	1.0	0.0	3451669.263157895				7	
142.4499969482422	143.52999877929688	141.06500244140625	142.0050048828125	3817132	2025-04-04 16:30:00+00:00	AVGO	2025-04-04	160.23900146484374	163.4189109802246	178.31394317626953	186.15084480285645				1	0	True	3.1799095153808707		142.11381905034068		1.0	3451669.263157895				7	
147.66000366210938	150.14999389648438	141.91000366210938	142.41000366210938	12599467	2025-04-04 17:30:00+00:00	AVGO	2025-04-04	159.291251373291	162.81066093444824	177.87044326782225	185.87829483032226				1	0	True	3.5194095611572322		139.72857111803023		1.0	3451669.263157895	2.0	1.0	150.1469938964844	7	
150.35000610351562	150.64990234375	147.289306640625	147.6024932861328	8070181	2025-04-04 18:30:00+00:00	AVGO	2025-04-04	158.38575134277343	162.33791122436523	177.43914428710937	185.61984489440917				1	0	True	3.952159881591797		137.3433231857489		1.0	3451669.263157895	3.0			7	
146.25	152.8000030517578	145.52999877929688	150.30499267578125	10820534	2025-04-04 19:30:00+00:00	AVGO	2025-04-04	157.21575164794922	161.78516120910643	176.95259429931642	185.33126991271973				1	0	False	4.569409561157215		134.95807525346754		1.0	3451669.263157895	3.0			7	
147.42999267578125	160.39999389648438	138.10000610351562	142.5666046142578	17567235	2025-04-07 13:30:00+00:00	AVGO	2025-04-07	156.07150115966797	161.29121589660645	176.46469421386718	185.04678184509277				0	0	True	5.219714736938471		132.5728273211862		1.0	3451669.263157895	3.0			7	
148.24000549316406	154.91000366210938	144.10000610351562	147.6300048828125	9655216	2025-04-07 14:30:00+00:00	AVGO	2025-04-07	154.8792510986328	160.81884117126464	176.00189422607423	184.7702318572998				0	0	True	5.93959007263183				1.0	3451669.263157895				7	
151.25	152.8699951171875	148.1699981689453	148.24000549316406	5070980	2025-04-07 15:30:00+00:00	AVGO	2025-04-07	153.7950012207031	160.41684112548828	175.61492919921875	184.5077318572998				0	0	True	6.621839904785162				1.0	3451669.263157895				7	
153.86000061035156	153.99000549316406	148.95669555664062	151.20010375976562	6068589	2025-04-07 16:30:00+00:00	AVGO	2025-04-07	153.00300140380858	160.0605911254883	175.25702926635742	184.26413185119628				0	0	True	7.0575897216797046				1.0	3451669.263157895				7	
152.89500427246094	155.88999938964844	152.3029022216797	153.78799438476562	7341599	2025-04-07 17:30:00+00:00	AVGO	2025-04-07	152.11475143432617	159.6554660797119	174.8918293762207	183.9846068572998				0	0	False	7.540714645385748				1.0	3451669.263157895				7	
152.6699981689453	155.75	151.7100067138672	152.99000549316406	8145864	2025-04-07 18:30:00+00:00	AVGO	2025-04-07	151.14825134277345	159.43396606445313	174.53887939453125	183.68670684814452				0	0	False	8.285714721679682				1.0	3451669.263157895				7	
154.1999969482422	155.63999938964844	152.0800018310547	152.58749389648438	5635871	2025-04-07 19:30:00+00:00	AVGO	2025-04-07	150.8072509765625	159.1959659576416	174.20150436401366	183.39095680236815				0	0	True	8.38871498107909				1.0	3451669.263157895				7	
167.52000427246094	169.77999877929688	164.8000030517578	167.6199951171875	16166316	2025-04-08 13:30:00+00:00	AVGO	2025-04-08	151.27775115966796	159.25396614074708	173.99395446777345	183.17320678710936				0	0	False	7.976214981079124				1.0	3451669.263157895				7	
164.55999755859375	168.22999572753906	164.47390747070312	167.5449981689453	5766767	2025-04-08 14:30:00+00:00	AVGO	2025-04-08	151.52625122070313	159.26608352661134	173.75205444335938	182.9454567718506				0	0	False	7.739832305908209				1.0	3451669.263157895				7	
163.74000549316406	167.02000427246094	162.5	164.6199951171875	4567847	2025-04-08 15:30:00+00:00	AVGO	2025-04-08	151.81475143432618	159.21783370971679	173.49415451049805	182.70800682067872				0	0	False	7.403082275390602				1.0	3451669.263157895				7	
159.9600067138672	164.19000244140625	159.6800994873047	163.74000549316406	4891683	2025-04-08 16:30:00+00:00	AVGO	2025-04-08	151.99775161743165	159.08283386230468	173.17005859375	182.4425068664551				0	0	False	7.0850822448730355				1.0	3451669.263157895				7	
159.94500732421875	163.38999938964844	159.57000732421875	159.9600067138672	3688174	2025-04-08 17:30:00+00:00	AVGO	2025-04-08	152.2607521057129	158.89345893859863	172.8411087036133	182.18968193054198				0	0	False	6.632706832885731				1.0	3451669.263157895				7	
156.19000244140625	162.5	153.7899932861328	159.89500427246094	6353702	2025-04-08 18:30:00+00:00	AVGO	2025-04-08	152.36675186157225	158.69912643432616	172.47890869140625	181.92823890686034				0	0	False	6.332374572753906				1.0	3451669.263157895				7	
156.2899932861328	156.6699981689453	153.08999633789062	156.22000122070312	6998167	2025-04-08 19:30:00+00:00	AVGO	2025-04-08	153.07075119018555	158.43362617492676	172.09880859375	181.66933937072753				0	0	True	5.362874984741211				1.0	3451669.263157895				7	
159.6649932861328	163.52999877929688	158.07000732421875	160.6300048828125	9467077	2025-04-09 13:30:00+00:00	AVGO	2025-04-09	153.85925064086913	158.24375114440917	171.7448585510254	181.4262893676758				0	0	False	4.384500503540039				1.0	3451669.263157895				7	
159.47999572753906	161.01300048828125	157.50999450683594	159.72999572753906	3676706	2025-04-09 14:30:00+00:00	AVGO	2025-04-09	154.7302505493164	158.05487594604492	171.38405853271485	181.19663932800293				0	0	False	3.3246253967285213				1.0	3451669.263157895				7	
160.52000427246094	161.47999572753906	157.80999755859375	159.46499633789062	3030485	2025-04-09 15:30:00+00:00	AVGO	2025-04-09	155.63375091552734	157.93637619018554	171.0611585998535	180.99403938293457				0	0	True	2.3026252746581974				1.0	3451669.263157895				7	
171.33999633789062	177.13999938964844	160.22000122070312	160.52000427246094	7427009	2025-04-09 16:30:00+00:00	AVGO	2025-04-09	156.8177505493164	158.05450096130372	170.85660858154296	180.8625393676758				0	0	True	1.236750411987316				1.0	3451669.263157895				7	
183.32000732421875	184.6499938964844	170.83999633789062	171.4600067138672	12901964	2025-04-09 17:30:00+00:00	AVGO	2025-04-09	158.46625061035155	158.4260009765625	170.78660858154296	180.7849893951416				0	0	True	-0.04024963378904545				1.0	3451669.263157895				7	
182.92990112304688	184.41000366210935	177.39999389648438	183.33999633789065	9184121	2025-04-09 18:30:00+00:00	AVGO	2025-04-09	160.3002456665039	158.75799865722655	170.72275756835938	180.70703887939453				0	0	False	-1.5422470092773608				1.0	3451669.263157895				7	
184.9199981689453	187.3300018310547	182.72999572753903	182.75999450683597	10426002	2025-04-09 19:30:00+00:00	AVGO	2025-04-09	162.17474594116212	159.12312355041504	170.6770574951172	180.6438388824463	187.3310018310547		1.0	0	0	True	-3.0516223907470703				1.0	3451669.263157895				7	1.0
174.76499938964844	176.6999969482422	172.5500030517578	175.0	9515879	2025-04-10 13:30:00+00:00	AVGO	2025-04-10	163.50099563598633	159.19012336730958	170.53337951660157	180.5394139099121				0	0	False	-4.310872268676746				1.0	3451669.263157895				7	
171.1199951171875	176.43789672851562	170.89999389648438	174.9499969482422	4488102	2025-04-10 14:30:00+00:00	AVGO	2025-04-10	164.4944953918457	159.1447483062744	170.34037948608398	180.4164638519287				0	0	False	-5.349747085571295				1.0	3451669.263157895				7	
167.5399932861328	172.31500244140625	166.39999389648438	171.13999938964844	5723805	2025-04-10 15:30:00+00:00	AVGO	2025-04-10	165.17849502563476	159.09074821472169	170.11177947998047	180.26051383972168				0	0	False	-6.087746810913075				1.0	3451669.263157895				7	
171.2050018310547	172.88999938964844	167.40330505371094	167.5399932861328	4829619	2025-04-10 16:30:00+00:00	AVGO	2025-04-10	166.09399490356446	159.1043731689453	169.93387954711915	180.11868881225587				0	0	True	-6.989621734619163				1.0	3451669.263157895				7	
175.75	176.5	170.860107421875	171.14999389648438	6095442	2025-04-10 17:30:00+00:00	AVGO	2025-04-10	167.24799499511718	159.1981231689453	169.77372955322267	180.02183883666993				0	0	True	-8.04987182617188				1.0	3451669.263157895				7	
171.10499572753906	176.9499969482422	170.88999938964844	175.75	5854551	2025-04-10 18:30:00+00:00	AVGO	2025-04-10	168.09324493408204	159.45024795532225	169.5765495300293	179.9012638092041				0	0	False	-8.642996978759783				1.0	3451669.263157895				7	
172.07000732421875	174.14999389648438	168.35000610351562	171.0749969482422	7158141	2025-04-10 19:30:00+00:00	AVGO	2025-04-10	168.32074508666992	159.79924812316895	169.3865995788574	179.78996383666993				0	0	True	-8.521496963500965				1.0	3451669.263157895				7	
173.92999267578125	180.10000610351562	173.33590698242188	173.97999572753906	7872330	2025-04-11 13:30:00+00:00	AVGO	2025-04-11	168.78924484252929	160.15774803161622	169.2229495239258	179.71071380615234				0	0	False	-8.631496810913063				1.0	3451669.263157895				7	
176.0749969482422	178.25	173.4199981689453	173.92999267578125	3506877	2025-04-11 14:30:00+00:00	AVGO	2025-04-11	169.4059944152832	160.6103729248047	169.06839950561525	179.63958877563476				0	0	True	-8.79562149047851				1.0	3451669.263157895				7	
176.4499969482422	177.74000549316406	175.61000061035156	176.0749969482422	2161954	2025-04-11 15:30:00+00:00	AVGO	2025-04-11	170.23049392700196	161.1141227722168	168.8783494567871	179.59723876953126				0	0	True	-9.116371154785156				1.0	3451669.263157895				7	
177.9250030517578	179.56350708007812	176.4499969482422	176.4499969482422	2856253	2025-04-11 16:30:00+00:00	AVGO	2025-04-11	171.1294937133789	161.6951229095459	168.71219955444337	179.54976379394532				0	0	True	-9.43437080383302				1.0	3451669.263157895				7	
178.97999572753906	180.7700042724609	177.16000366210938	177.92999267578125	2733847	2025-04-11 17:30:00+00:00	AVGO	2025-04-11	172.26899337768555	162.3178726196289	168.57039947509764	179.53551376342773				0	0	True	-9.951120758056646				1.0	3451669.263157895				7	
180.77999877929688	181.6699981689453	178.5800018310547	179.0399932861328	3218756	2025-04-11 18:30:00+00:00	AVGO	2025-04-11	173.49349365234374	163.28212242126466	168.4482034301758	179.5249137878418				0	0	True	-10.211371231079085				1.0	3451669.263157895				7	
181.94000244140625	182.66000366210935	180.33009338378903	180.7700042724609	5605741	2025-04-11 19:30:00+00:00	AVGO	2025-04-11	174.60724411010742	164.23324737548828	168.34920349121094	179.49457283020018				0	0	True	-10.37399673461914				1.0	3451669.263157895				7	
180.9949951171875	186.0	178.67999267578125	185.0749969482422	7473690	2025-04-14 13:30:00+00:00	AVGO	2025-04-14	175.68299407958983	165.2066223144531	168.24295349121093	179.4583477783203				0	0	False	-10.476371765136719				1.0	3451669.263157895				7	
178.4250030517578	182.25	178.33999633789062	181.02999877929688	3001902	2025-04-14 14:30:00+00:00	AVGO	2025-04-14	176.5782440185547	166.10599746704102	168.11760345458984	179.393247756958				0	0	False	-10.472246551513678				1.0	3451669.263157895				7	
177.0050048828125	178.94000244140625	175.82000732421875	178.4600067138672	2935422	2025-04-14 15:30:00+00:00	AVGO	2025-04-14	176.8614944458008	166.8396224975586	167.9763525390625	179.31477279663085				0	0	False	-10.021871948242193				1.0	3451669.263157895				7	
177.75	178.74960327148438	176.42999267578125	177.07760620117188	1845651	2025-04-14 16:30:00+00:00	AVGO	2025-04-14	176.58299407958984	167.5246223449707	167.8467025756836	179.26527282714844				0	0	True	-9.05837173461913				1.0	3451669.263157895				7	
179.08999633789062	179.35000610351562	177.10000610351562	177.7100067138672	1397910	2025-04-14 17:30:00+00:00	AVGO	2025-04-14	176.39099884033203	168.34562225341796	167.7288024902344	179.20902282714843				0	0	True	-8.045376586914074				1.0	3451669.263157895				7	
178.97000122070312	179.8800048828125	178.9499969482422	179.07000732421875	2039007	2025-04-14 18:30:00+00:00	AVGO	2025-04-14	176.09349899291993	169.134122467041	167.63140243530273	179.1608728027344				0	0	False	-6.959376525878923				1.0	3451669.263157895				7	
178.14999389648438	179.4499969482422	177.77999877929688	178.97500610351562	2624040	2025-04-14 19:30:00+00:00	AVGO	2025-04-14	176.26274871826172	169.88187217712402	167.52340240478514	179.0994728088379				0	0	False	-6.380876541137695				1.0	3451669.263157895				7	
179.3625030517578	182.264404296875	178.39999389648438	179.72500610351562	3863485	2025-04-15 13:30:00+00:00	AVGO	2025-04-15	176.67487411499025	170.58468475341797	167.43187744140624	179.04033531188963				0	0	False	-6.090189361572271				1.0	3451669.263157895				7	
180.27999877929688	181.6199951171875	178.8800048828125	179.3699951171875	2208387	2025-04-15 14:30:00+00:00	AVGO	2025-04-15	177.31187438964844	171.2451847076416	167.35227737426757	178.9771173095703				0	0	True	-6.066689682006825				1.0	3451669.263157895				7	
180.6300048828125	181.42999267578125	179.8800048828125	180.21420288085935	1272606	2025-04-15 15:30:00+00:00	AVGO	2025-04-15	177.78312454223632	171.93855972290038	167.31747741699218	178.9165173339844				0	0	True	-5.844564819335943				1.0	3451669.263157895				7	
178.97500610351562	181.0	178.32000732421875	180.63999938964844	1144046	2025-04-15 16:30:00+00:00	AVGO	2025-04-15	177.94437484741212	172.59618492126464	167.27562744140624	178.8534423828125				0	0	False	-5.348189926147484				1.0	3451669.263157895				7	
178.35000610351562	179.8699951171875	178.0800018310547	179.02999877929688	1089904	2025-04-15 17:30:00+00:00	AVGO	2025-04-15	178.30662536621094	173.19993515014647	167.25652755737303	178.81261741638184				0	0	False	-5.1066902160644645				1.0	3451669.263157895				7	
178.79100036621094	179.64999389648438	178.30999755859375	178.3800048828125	1486643	2025-04-15 18:30:00+00:00	AVGO	2025-04-15	178.64267501831054	173.48171005249023	167.25344848632812	178.78832244873047				0	0	True	-5.1609649658203125				1.0	3451669.263157895				7	
178.88999938964844	179.24000549316406	178.44000244140625	178.72999572753906	1823710	2025-04-15 19:30:00+00:00	AVGO	2025-04-15	178.89067535400392	173.8399600982666	167.24224853515625	178.77882247924805				0	0	True	-5.050715255737316				1.0	3451669.263157895				7	
175.05999755859375	176.0800018310547	170.0	170.42999267578125	5897423	2025-04-16 13:30:00+00:00	AVGO	2025-04-16	178.83992538452148	174.12295989990236	167.20334854125977	178.74762245178223				0	0	True	-4.716965484619124				1.0	3451669.263157895				7	
175.12750244140625	175.77139282226562	173.52000427246094	175.0800018310547	3040794	2025-04-16 14:30:00+00:00	AVGO	2025-04-16	178.7738006591797	174.50214729309081	167.16192352294922	178.72425994873046				0	0	True	-4.271653366088884				1.0	3451669.263157895				7	
173.9949951171875	175.37989807128906	173.3699951171875	175.125	1605830	2025-04-16 15:30:00+00:00	AVGO	2025-04-16	178.57730026245116	174.85339698791503	167.1549234008789	178.68378494262694				0	0	False	-3.723903274536127				1.0	3451669.263157895				7	
173.67999267578125	174.1999969482422	172.37100219726562	173.9499969482422	1765841	2025-04-16 16:30:00+00:00	AVGO	2025-04-16	178.3123001098633	175.2906467437744	167.1554232788086	178.65553489685058				0	0	False	-3.0216533660888842				1.0	3451669.263157895				7	
170.69500732421875	173.75999450683594	169.75999450683594	173.69000244140625	3194005	2025-04-16 17:30:00+00:00	AVGO	2025-04-16	177.80805053710938	175.65077209472656	167.1348733520508	178.58505996704102				0	0	False	-2.157278442382818				1.0	3451669.263157895				7	
169.28500366210938	170.80999755859375	166.92999267578125	170.69500732421875	4957208	2025-04-16 18:30:00+00:00	AVGO	2025-04-16	177.17530059814453	175.891272354126	167.1090234375	178.50544052124025				0	0	False	-1.2840282440185433				1.0	3451669.263157895				7	
174.63999938964844	175.05499267578125	169.3000030517578	169.3000030517578	8139683	2025-04-16 19:30:00+00:00	AVGO	2025-04-16	176.85755081176757	176.2702724456787	167.13202346801756	178.44094604492187				0	0	True	-0.5872783660888672				1.0	3451669.263157895				7	
171.6416015625	176.25	171.61000061035156	176.0	4698960	2025-04-17 13:30:00+00:00	AVGO	2025-04-17	176.51838073730468	176.54831237792968	167.1136395263672	178.3464540863037				0	0	False	0.029931640624994316				1.0	3451669.263157895				7	
170.77000427246094	172.47999572753906	170.4199981689453	171.63999938964844	2351842	2025-04-17 14:30:00+00:00	AVGO	2025-04-17	176.2066307067871	176.53406257629393	167.10143951416015	178.22876907348632				0	0	False	0.32743186950682457				1.0	3451669.263157895				7	
172.29249572753906	172.67869567871094	169.9156036376953	170.85000610351562	2348214	2025-04-17 15:30:00+00:00	AVGO	2025-04-17	175.93375549316406	176.25837478637695	167.1317645263672	178.11805656433106				0	0	True	0.3246192932128906				1.0	3451669.263157895				7	
171.11000061035156	172.91000366210938	171.10000610351562	172.34500122070312	1633833	2025-04-17 16:30:00+00:00	AVGO	2025-04-17	175.5347557067871	175.96287727355957	167.1592645263672	177.99840660095214				0	0	False	0.42812156677246094				1.0	3451669.263157895				7	
171.9199981689453	172.64999389648438	170.8000030517578	171.17999267578125	1905113	2025-04-17 17:30:00+00:00	AVGO	2025-04-17	175.18225555419923	175.63787727355958	167.20658645629882	177.9312065887451				0	0	True	0.45562171936035156				1.0	3451669.263157895				7	
170.72999572753906	172.44000244140625	170.35000610351562	171.90499877929688	2826194	2025-04-17 18:30:00+00:00	AVGO	2025-04-17	174.81125564575194	175.53700218200683	167.24253646850585	177.86150604248047				0	0	False	0.7257465362548885				1.0	3451669.263157895				7	
170.94000244140625	171.32919311523438	170.22500610351562	170.72999572753906	2642910	2025-04-17 19:30:00+00:00	AVGO	2025-04-17	174.39013061523437	175.5325023651123	167.27863647460939	177.79890602111817				0	0	True	1.142371749877924				1.0	3451669.263157895				7	
164.27999877929688	168.0	163.5	166.99000549316406	3484199	2025-04-21 13:30:00+00:00	AVGO	2025-04-21	173.5901306152344	175.4510025024414	167.24033645629882	177.71211402893067				0	0	False	1.8608718872070256				1.0	3451669.263157895				7	
163.76499938964844	165.451904296875	163.61000061035156	164.27000427246094	1835800	2025-04-21 14:30:00+00:00	AVGO	2025-04-21	172.74688034057618	175.26500244140624	167.18698638916015	177.6214390563965				0	0	False	2.5181221008300554				1.0	3451669.263157895				7	
163.38999938964844	164.0384063720703	162.80999755859375	163.76499938964844	2162262	2025-04-21 15:30:00+00:00	AVGO	2025-04-21	171.9676300048828	174.95600242614745	167.20558639526368	177.5199380493164				0	0	False	2.9883724212646428				1.0	3451669.263157895				7	
162.75	164.35000610351562	162.1999969482422	163.44000244140625	1575890	2025-04-21 16:30:00+00:00	AVGO	2025-04-21	171.18762969970703	174.74712753295898	167.19588638305663	177.41078804016112				0	0	False	3.559497833251953				1.0	3451669.263157895				7	
162.44000244140625	163.10000610351562	161.86500549316406	162.75999450683594	1434203	2025-04-21 17:30:00+00:00	AVGO	2025-04-21	170.3700798034668	174.50637741088866	167.1682864379883	177.2878695678711		161.86400549316406	2.0	0	0	False	4.136297607421852				1.0	3451669.263157895				7	
164.11500549316406	164.47999572753906	161.6199951171875	162.4425048828125	3198586	2025-04-21 18:30:00+00:00	AVGO	2025-04-21	169.63133010864257	174.26100273132323	167.16868347167969	177.15504463195802				0	0	True	4.629672622680658				1.0	3451669.263157895				7	
166.25	166.7899932861328	164.07000732421875	164.08999633789062	3032903	2025-04-21 19:30:00+00:00	AVGO	2025-04-21	169.1908302307129	174.0153778076172	167.17448348999022	177.031919631958				0	0	True	4.824547576904308				1.0	3451669.263157895				7	
168.7899932861328	169.3300018310547	165.222900390625	167.75999450683594	3380294	2025-04-22 13:30:00+00:00	AVGO	2025-04-22	168.87395477294922	173.82387771606446	167.20878341674805	176.9355195617676				0	0	True	4.94992294311524				1.0	3451669.263157895				7	
9.05500030517578	9.225000381469728	9.050000190734863	9.18589973449707	715291	2023-10-26 14:30:00+00:00	HOOD	2023-10-26	9.216034936904908	9.164634919166565	9.43021993637085	9.658428964614869				0	0	False	-0.05140001773834335				-1.0	1165879.7763157894				1	
9.045000076293944	9.125	9.015000343322754	9.050000190734863	429574	2023-10-26 15:30:00+00:00	HOOD	2023-10-26	9.203784942626953	9.160759925842285	9.422869939804077	9.650466465950013				0	0	False	-0.04302501678466797				-1.0	1165879.7763157894				1	
8.979999542236328	9.039999961853027	8.9399995803833	9.039999961853027	603134	2023-10-26 16:30:00+00:00	HOOD	2023-10-26	9.189284896850586	9.156134915351867	9.415119934082032	9.642041463851928				0	0	False	-0.03314998149871862				-1.0	1165879.7763157894				1	
9.154999732971191	9.15999984741211	8.970000267028809	8.979999542236328	593789	2023-10-26 17:30:00+00:00	HOOD	2023-10-26	9.188534879684449	9.154759907722473	9.408319931030274	9.634200463294983				0	0	True	-0.0337749719619751				-1.0	1165879.7763157894				1	
9.170000076293944	9.229999542236328	9.149999618530272	9.154999732971191	551183	2023-10-26 18:30:00+00:00	HOOD	2023-10-26	9.18903489112854	9.156384921073913	9.401069927215577	9.626375465393066				0	0	True	-0.03264997005462611				-1.0	1165879.7763157894				1	
9.100000381469728	9.170000076293944	9.100000381469728	9.170000076293944	545595	2023-10-26 19:30:00+00:00	HOOD	2023-10-26	9.165784931182861	9.157259941101074	9.392881927490235	9.618150467872619				0	0	False	-0.008524990081786754				-1.0	1165879.7763157894				1	
9.010000228881836	9.199999809265137	8.975000381469727	9.199999809265137	937618	2023-10-27 13:30:00+00:00	HOOD	2023-10-27	9.148284959793092	9.153759956359863	9.383281927108765	9.609525470733642				0	0	False	0.00547499656677175				-1.0	1165879.7763157894				1	
