Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
332.9075012207031	333.6156921386719	329.20001220703125	332.6629943847656	1045980	2025-09-12 17:30:00+00:00	MSTR	2025-09-12	328.8097671508789	329.1947853088379	336.096708984375	355.1607806396485				0	0	True			222
330.2300109863281	334.260009765625	328.7699890136719	332.95001220703125	1145187	2025-09-12 18:30:00+00:00	MSTR	2025-09-12	328.89872283935546	329.36328582763673	335.8302349853516	354.90025573730475				0	0	False			222
331.42999267578125	332.3099975585937	328.8599853515625	330.2300109863281	1321560	2025-09-12 19:30:00+00:00	MSTR	2025-09-12	328.6212219238281	329.50122528076173	335.5854849243164	354.6292807006837				0	0	True			222
324.79998779296875	331.1499938964844	323.9800109863281	329.3900146484375	2411728	2025-09-15 13:30:00+00:00	MSTR	2025-09-15	328.19822082519534	329.3621002197266	335.25248474121094	354.32408065795903				0	0	False			222
321.3900146484375	325.95001220703125	320.45001220703125	324.7799987792969	1871798	2025-09-15 14:30:00+00:00	MSTR	2025-09-15	327.7202209472656	329.06285095214844	334.8834848022461	353.9874166870118		320.4490122070313	2.0	0	0	False			222
323.6629943847656	324.6700134277344	320.6000061035156	321.3699951171875	947082	2025-09-15 15:30:00+00:00	MSTR	2025-09-15	327.57837066650393	328.7610511779785	334.62636474609377	353.6635546875001				0	0	True			222
324.2049865722656	326.6000061035156	323.6600952148437	323.6849975585937	712487	2025-09-15 16:30:00+00:00	MSTR	2025-09-15	327.5421203613281	328.48317565917966	334.38231475830077	353.3386796569825				0	0	True			222
323.4750061035156	325.9150085449219	323.340087890625	324.2099914550781	542457	2025-09-15 17:30:00+00:00	MSTR	2025-09-15	327.586865234375	328.16980056762696	334.1318148803711	353.0494047546388				0	0	False			222
325.7300109863281	325.9320983886719	323.20001220703125	323.5	693081	2025-09-15 18:30:00+00:00	MSTR	2025-09-15	327.54636535644534	328.0733009338379	333.92772491455077	352.78522979736334				0	0	True			222
327.7799987792969	328.1199951171875	325.2099914550781	325.7900085449219	1302287	2025-09-15 19:30:00+00:00	MSTR	2025-09-15	327.67111053466795	327.9653007507324	333.74022491455077	352.540754852295				0	0	True			222
325.5150146484375	330.7300109863281	324.8399963378906	330.0	1045805	2025-09-16 13:30:00+00:00	MSTR	2025-09-16	327.57754669189455	327.82140121459963	333.5345751953125	352.2813049316407				0	0	False			222
326.864990234375	328.1000061035156	325.3500061035156	325.6499938964844	377217	2025-09-16 14:30:00+00:00	MSTR	2025-09-16	327.5282958984375	327.76876602172854	333.37072509765625	352.0386798095704				0	0	True			222
328.52801513671875	330.9750061035156	326.5940856933594	327.0299987792969	712904	2025-09-16 15:30:00+00:00	MSTR	2025-09-16	327.7011962890625	327.7696586608887	333.20660522460935	351.7999948120118				0	0	True			222
331.7900085449219	332.57000732421875	326.7300109863281	328.489990234375	627167	2025-09-16 16:30:00+00:00	MSTR	2025-09-16	328.06294708251954	327.81915893554685	333.08574737548827	351.5823448181153				0	0	True			222
331.6600036621094	333.4993896484375	330.6849975585937	332.0599975585937	657068	2025-09-16 17:30:00+00:00	MSTR	2025-09-16	328.3378875732422	327.86165924072264	332.9489694213867	351.36937728881844				0	0	False			222
332.92999267578125	333.5	331.17999267578125	331.6600036621094	479835	2025-09-16 18:30:00+00:00	MSTR	2025-09-16	328.68338775634766	327.96253433227537	332.82166931152346	351.1517771911621				0	0	True			222
335.21990966796875	335.3999938964844	332.0799865722656	332.875	3732681	2025-09-16 19:30:00+00:00	MSTR	2025-09-16	328.8518829345703	328.21628189086914	332.69336853027346	350.9288768005371	335.40099389648435		1.0	0	0	True			222
334.2416076660156	340.1099853515625	333.6400146484375	335.7799987792969	2591326	2025-09-17 13:30:00+00:00	MSTR	2025-09-17	328.8328826904297	328.3938217163086	332.5387844848633	350.699942779541				0	0	False			222
333.3999938964844	335.1199951171875	332.4800109863281	334.3900146484375	844045	2025-09-17 14:30:00+00:00	MSTR	2025-09-17	328.9278823852539	328.5728218078613	332.3570843505859	350.44959274291995				0	0	False			222
333.9800109863281	334.69000244140625	333.1300048828125	333.4700012207031	552143	2025-09-17 15:30:00+00:00	MSTR	2025-09-17	328.98700256347655	328.75132217407224	332.2051843261719	350.2135177612305				0	0	True			222
331.25	333.9034118652344	330.8800048828125	333.864990234375	713208	2025-09-17 16:30:00+00:00	MSTR	2025-09-17	328.9041275024414	328.85694732666013	332.04173431396487	349.95311782836916				0	0	False			222
330.1845092773437	336.4599914550781	324.6199951171875	331.1700134277344	1585574	2025-09-17 17:30:00+00:00	MSTR	2025-09-17	328.9018524169922	328.9002876281738	331.8889044189453	349.6398904418945				0	0	False			222
330.7049865722656	331.6099853515625	323.2049865722656	330.02850341796875	1623574	2025-09-17 18:30:00+00:00	MSTR	2025-09-17	328.86560211181643	328.74341201782227	331.72255432128907	349.3005648803711				0	0	True			222
329.7200012207031	331.5450134277344	329.2900085449219	330.4800109863281	947028	2025-09-17 19:30:00+00:00	MSTR	2025-09-17	329.1116027832031	328.65491180419923	331.5477542114258	348.92271484375		329.2890085449219	2.0	0	0	False			222
349.2250061035156	350.760009765625	334.625	335.5599975585937	5159651	2025-09-18 13:30:00+00:00	MSTR	2025-09-18	330.503352355957	329.11178665161134	331.6009002685547	348.66503982543946				0	0	True			222
351.510009765625	352.7298889160156	348.54998779296875	349.32000732421875	2472016	2025-09-18 14:30:00+00:00	MSTR	2025-09-18	331.895703125	329.73703689575194	331.695700378418	348.4088398742676				0	0	True			222
353.91461181640625	354.1099853515625	349.5111999511719	351.5199890136719	1703572	2025-09-18 15:30:00+00:00	MSTR	2025-09-18	333.38118438720704	330.4616523742676	331.8367465209961	348.1728379821777				0	0	True			222
354.55499267578125	356.6099853515625	353.4800109863281	354.0899963378906	1804551	2025-09-18 16:30:00+00:00	MSTR	2025-09-18	334.9351837158203	331.26102447509766	331.96914642333985	347.9344129943848				0	0	True			222
357.5150146484375	358.25	351.5219116210937	354.4349975585937	1656935	2025-09-18 17:30:00+00:00	MSTR	2025-09-18	336.5244338989258	332.03539962768554	332.1224966430664	347.6762879943848	358.251		1.0	0	0	True			222
350.5299987792969	358.1099853515625	350.4646911621094	357.4100036621094	2148165	2025-09-18 18:30:00+00:00	MSTR	2025-09-18	337.6619338989258	332.66652221679686	332.22962158203126	347.4278630065918				0	0	False			222
349.3399963378906	350.8699951171875	346.04998779296875	350.489990234375	2812357	2025-09-18 19:30:00+00:00	MSTR	2025-09-18	338.8531829833984	333.21536483764646	332.33727142333987	347.2278630065918				0	0	False			222
345.2799987792969	352.9200134277344	343.664794921875	347.45001220703125	3265180	2025-09-19 13:30:00+00:00	MSTR	2025-09-19	339.77393341064453	333.651114654541	332.41267150878906	346.9834129333496				0	0	False			222
340.6849975585937	346.9115905761719	337.0770874023437	345.3500061035156	2459051	2025-09-19 14:30:00+00:00	MSTR	2025-09-19	340.3817825317383	334.0414894104004	332.4311215209961	346.7231629943848				0	0	False			222
341.3699951171875	342.6134948730469	338.67999267578125	340.5199890136719	1505173	2025-09-19 15:30:00+00:00	MSTR	2025-09-19	340.86078186035155	334.46186447143555	332.4977716064453	346.4576129150391				0	0	True			222
340.19500732421875	342.62078857421875	339.2200012207031	341.3658142089844	1107618	2025-09-19 16:30:00+00:00	MSTR	2025-09-19	341.287532043457	334.8127098083496	332.5440216064453	346.1830380249023				0	0	False			222
340.3999938964844	340.6300048828125	338.6000061035156	340.4599914550781	1212956	2025-09-19 17:30:00+00:00	MSTR	2025-09-19	341.66103210449216	335.1722099304199	332.5590216064453	345.8465879821777				0	0	False			222
342.42999267578125	343.0299987792969	339.25	340.3550109863281	1386110	2025-09-19 18:30:00+00:00	MSTR	2025-09-19	342.0215362548828	335.43670959472655	332.60332153320314	345.50413787841796				0	0	True			222
344.7799987792969	345.44000244140625	341.4200134277344	342.3999938964844	2277016	2025-09-19 19:30:00+00:00	MSTR	2025-09-19	342.5484558105469	335.69066925048827	332.6995016479492	345.176385345459	345.4410024414062		1.0	0	0	True			222
340.52081298828125	341.5899963378906	329.0	337.0150146484375	2843116	2025-09-22 13:30:00+00:00	MSTR	2025-09-22	342.90449676513674	335.9161895751953	332.74240966796873	344.851989440918				0	0	True			222
336.2799987792969	341.0	335.4049987792969	340.3599853515625	1106343	2025-09-22 14:30:00+00:00	MSTR	2025-09-22	343.01949615478514	336.00324935913085	332.7654095458984	344.50688949584963				0	0	False			222
337.36529541015625	337.7900085449219	335.2699890136719	336.44000244140625	742025	2025-09-22 15:30:00+00:00	MSTR	2025-09-22	343.325260925293	336.1146942138672	332.70396240234373	344.18571548461915				0	0	True			222
335.9801025390625	337.4100036621094	334.5	337.2200012207031	888536	2025-09-22 16:30:00+00:00	MSTR	2025-09-22	343.6150405883789	336.25844650268556	332.5859634399414	343.8644160461426				0	0	False			222
336.1000061035156	336.45001220703125	334.44000244140625	336.2099914550781	695467	2025-09-22 17:30:00+00:00	MSTR	2025-09-22	343.8847915649414	336.3751968383789	332.54926361083983	343.55066802978513				0	0	False			222
336.7200012207031	337.92999267578125	334.82000732421875	336.29998779296875	742496	2025-09-22 18:30:00+00:00	MSTR	2025-09-22	344.2347915649414	336.67319717407224	332.50996368408204	343.2446685791016				0	0	True			222
335.69000244140625	337.5098876953125	334.6300048828125	336.7699890136719	1149020	2025-09-22 19:30:00+00:00	MSTR	2025-09-22	343.55804138183595	337.0306968688965	332.47066375732425	342.93944366455077				0	0	False			222
334.1300048828125	339.0	333.7300109863281	337.010009765625	1062248	2025-09-23 13:30:00+00:00	MSTR	2025-09-23	342.6890411376953	337.29237213134763	332.4013137817383	342.6385942077637				0	0	False			222
335.6099853515625	336.75	333.8599853515625	334.3057861328125	576545	2025-09-23 14:30:00+00:00	MSTR	2025-09-23	341.7738098144531	337.5774971008301	332.34122375488283	342.35069412231445				0	0	True			222
336.15399169921875	337.1771850585937	334.54998779296875	335.6600036621094	415101	2025-09-23 15:30:00+00:00	MSTR	2025-09-23	340.853759765625	337.8944717407227	332.28791381835936	342.06301406860354				0	0	True			222
334.75	337.389892578125	334.63970947265625	336.1499938964844	432393	2025-09-23 16:30:00+00:00	MSTR	2025-09-23	339.71550903320315	338.11997146606444	332.2481137084961	341.765339050293				0	0	False			222
330.31500244140625	334.9100036621094	329.010009765625	334.63751220703125	2857257	2025-09-23 17:30:00+00:00	MSTR	2025-09-23	338.7047592163086	338.1833465576172	332.2044638061523	341.44918899536134				0	0	False			222
328.5599975585937	331.5599975585937	328.17999267578125	330.2497863769531	1010245	2025-09-23 18:30:00+00:00	MSTR	2025-09-23	337.66575927734374	338.2594711303711	332.1325137329102	341.16568893432617				0	0	False			222
327.7799987792969	330.2650146484375	327.7699890136719	328.6549987792969	1281577	2025-09-23 19:30:00+00:00	MSTR	2025-09-23	336.79075927734374	338.28234634399416	332.10731384277346	340.85646392822264				0	0	False			222
331.43218994140625	334.0	329.0799865722656	332.0	1053501	2025-09-24 13:30:00+00:00	MSTR	2025-09-24	336.3281188964844	338.35495071411134	332.13063568115234	340.5708248901367				0	0	False			222
335.114990234375	337.0599060058594	331.393310546875	331.393310546875	873202	2025-09-24 14:30:00+00:00	MSTR	2025-09-24	336.01536865234374	338.43807525634764	332.1795355224609	340.32009979248045	337.06090600585935		1.0	0	0	True			222
334.0249938964844	336.4964904785156	330.9150085449219	335.04998779296875	720798	2025-09-24 15:30:00+00:00	MSTR	2025-09-24	335.70686798095704	338.49720001220703	332.3151043701172	340.0613247680664				0	0	False			222
330.07000732421875	334.2731018066406	328.2099914550781	334.07000732421875	816977	2025-09-24 16:30:00+00:00	MSTR	2025-09-24	335.19036865234375	338.42570037841796	332.4150045776367	339.7617747497559				0	0	False			222
327.5249938964844	330.2200012207031	327.3399963378906	330.1300048828125	547536	2025-09-24 17:30:00+00:00	MSTR	2025-09-24	334.4451187133789	338.2333274841309	332.47205444335935	339.5001997375488				0	0	False			222
324.739990234375	327.7900085449219	324.57000732421875	327.6000061035156	705509	2025-09-24 18:30:00+00:00	MSTR	2025-09-24	333.4431182861328	337.9957870483398	332.447854309082	339.2756996154785				0	0	False			222
323.3099975585937	325.875	323.1700134277344	324.8399963378906	1047164	2025-09-24 19:30:00+00:00	MSTR	2025-09-24	332.58257751464845	337.74353713989257	332.4391543579102	339.05892456054687				0	0	False			222
309.4574890136719	314.67999267578125	305.1000061035156	312.0	3029446	2025-09-25 13:30:00+00:00	MSTR	2025-09-25	331.2414520263672	337.1304740905762	332.273779296875	338.7492120361328				1	0	False			222
302.3800048828125	309.989990234375	301.76251220703125	309.3800048828125	1657268	2025-09-25 14:30:00+00:00	MSTR	2025-09-25	329.4921875	336.40872421264646	332.02222930908204	338.4153871154785				1	0	False			222
305.67999267578125	306.6400146484375	302.260009765625	302.323486328125	1223390	2025-09-25 15:30:00+00:00	MSTR	2025-09-25	327.97718200683596	335.7961112976074	331.8441293334961	338.0749870300293				1	0	True			222
298.7182006835937	306.20001220703125	297.2099914550781	305.7200012207031	1514040	2025-09-25 16:30:00+00:00	MSTR	2025-09-25	326.1080917358398	334.99644165039064	331.5721871948242	337.70422805786126				1	0	False			222
298.2915954589844	299.5799865722656	292.3599853515625	298.739990234375	2326458	2025-09-25 17:30:00+00:00	MSTR	2025-09-25	324.1866714477539	334.21073150634766	331.2514532470703	337.3684860229491		292.3589853515625	2.0	1	1	False		0.0	222
301.5	303.510009765625	297.29998779296875	298.1700134277344	1767903	2025-09-25 18:30:00+00:00	MSTR	2025-09-25	322.47717132568357	333.0176063537598	330.9328533935547	337.0731860351562				1	0	True	1.0		222
300.6650085449219	303.059814453125	299.9200134277344	301.6099853515625	1876934	2025-09-25 19:30:00+00:00	MSTR	2025-09-25	320.8039215087891	331.74648132324216	330.5821536254883	336.7722610473632				1	0	False	2.0		222
299.9649963378906	303.70001220703125	298.54998779296875	299.0	1721189	2025-09-26 13:30:00+00:00	MSTR	2025-09-26	319.0216720581055	330.3977409362793	330.228603515625	336.44648605346674				0	0	True			222
304.5076904296875	305.7200012207031	297.7200012207031	299.8399963378906	1024846	2025-09-26 14:30:00+00:00	MSTR	2025-09-26	317.4393569946289	329.146558380127	329.9135803222656	336.1273745727538				0	0	True			222
304.3800048828125	305.9547119140625	302.29998779296875	304.70001220703125	712389	2025-09-26 15:30:00+00:00	MSTR	2025-09-26	315.92085723876954	327.8181831359863	329.66148040771486	335.8094746398925				0	0	False			222
306.6000061035156	306.9100036621094	302.57000732421875	304.2699890136719	616420	2025-09-26 16:30:00+00:00	MSTR	2025-09-26	314.735107421875	326.7199333190918	329.40648040771487	335.51007461547846				0	0	True			222
308.20001220703125	308.4599914550781	305.32000732421875	306.6600036621094	705259	2025-09-26 17:30:00+00:00	MSTR	2025-09-26	313.71710815429685	325.6914337158203	329.17577056884767	335.2340747070312				0	0	True			222
307.230712890625	309.8699951171875	306.56939697265625	308.127197265625	875781	2025-09-26 18:30:00+00:00	MSTR	2025-09-26	312.6896438598633	324.74020156860354	328.9583737182617	334.95852828979486				0	0	False			222
309.1700134277344	310.0	307.07000732421875	307.135009765625	1122714	2025-09-26 19:30:00+00:00	MSTR	2025-09-26	311.5765350341797	323.952326965332	328.76515075683596	334.6764784240722				0	0	True			222
320.1099853515625	321.82000732421875	311.0	314.0	2083993	2025-09-29 13:30:00+00:00	MSTR	2025-09-29	310.82628479003904	323.4208267211914	328.66815063476565	334.4425782775878				0	0	True			222
319.7950134277344	326.25	319.3599853515625	320.1600036621094	1475647	2025-09-29 14:30:00+00:00	MSTR	2025-09-29	310.1147857666016	322.9108268737793	328.5665008544922	334.21920333862295				0	0	False			222
323.20001220703125	323.44000244140625	319.110107421875	319.7799987792969	752757	2025-09-29 15:30:00+00:00	MSTR	2025-09-29	309.7712860107422	322.48082733154297	328.5095510864258	334.02115341186516				0	0	True			222
323.625	325.1300048828125	322.3710021972656	323.21929931640625	582680	2025-09-29 16:30:00+00:00	MSTR	2025-09-29	309.57628631591797	322.0107025146484	328.4951010131836	333.82200347900385				0	0	True			222
327.1528015136719	327.3800048828125	323.0000915527344	323.625	521662	2025-09-29 17:30:00+00:00	MSTR	2025-09-29	309.6969268798828	321.5700225830078	328.49522888183594	333.6979174804687	327.3810048828125		1.0	0	0	True			222
324.29949951171875	327.9800109863281	324.0	327.1499938964844	666176	2025-09-29 18:30:00+00:00	MSTR	2025-09-29	309.74640197753905	321.16448974609375	328.4758239746094	333.5991525268554				0	0	False			222
326.4200134277344	327.0799865722656	323.29998779296875	324.1400146484375	1017633	2025-09-29 19:30:00+00:00	MSTR	2025-09-29	310.5945281982422	320.91799011230466	328.4716241455078	333.515927581787				0	0	True			222
320.19000244140625	324.4200134277344	319.2099914550781	320.625	874225	2025-09-30 13:30:00+00:00	MSTR	2025-09-30	311.4850280761719	320.4886077880859	328.40327423095704	333.4182275390624				0	0	False			222
318.885009765625	322.20001220703125	318.32000732421875	320.2900085449219	560222	2025-09-30 14:30:00+00:00	MSTR	2025-09-30	312.14527893066406	320.06123046875	328.3076153564453	333.3263795471191				0	0	False			222
317.0299987792969	320.3599853515625	317.0	318.8999938964844	632016	2025-09-30 15:30:00+00:00	MSTR	2025-09-30	313.06086883544924	319.58448028564453	328.108115234375	333.2339295959472		316.999	2.0	0	0	False			222
317.2699890136719	318.56988525390625	316.19000244140625	317.20001220703125	656635	2025-09-30 16:30:00+00:00	MSTR	2025-09-30	314.0097885131836	319.0982299804688	327.94821502685545	333.13835449218743				0	0	True			222
319.08990478515625	319.364990234375	316.7799987792969	317.2699890136719	491334	2025-09-30 17:30:00+00:00	MSTR	2025-09-30	314.88928375244143	318.6832275390625	327.8296139526367	333.08807907104483				0	0	True			222
320.5899963378906	321.19000244140625	319.0014953613281	319.0599975585937	464875	2025-09-30 18:30:00+00:00	MSTR	2025-09-30	315.88553314208986	318.34472732543946	327.7705139160156	332.99431900024405				0	0	True			222
322.17999267578125	322.8099975585937	320.7300109863281	320.7300109863281	570815	2025-09-30 19:30:00+00:00	MSTR	2025-09-30	316.99628295898435	318.00897750854494	327.7430139160156	332.89286895751945				0	0	True			222
339.79998779296875	343.7300109863281	331.20001220703125	332.0	3259532	2025-10-01 13:30:00+00:00	MSTR	2025-10-01	318.7608978271484	318.10012741088866	327.9152127075195	332.8961143493652				0	0	True			222
342.42340087890625	342.88189697265625	338.2099914550781	339.90509033203125	1006692	2025-10-01 14:30:00+00:00	MSTR	2025-10-01	320.66306762695314	318.29196243286134	328.07404663085936	332.91708129882807	342.8828969726562		1.0	0	0	True			222
342.0899963378906	343.32000732421875	340.69000244140625	342.3200988769531	839108	2025-10-01 15:30:00+00:00	MSTR	2025-10-01	322.43756713867185	318.5863372802734	328.24209564208985	332.91380630493154				0	0	False			222
337.1400146484375	342.79998779296875	336.9100036621094	342.2699890136719	786942	2025-10-01 16:30:00+00:00	MSTR	2025-10-01	323.8845672607422	318.8008377075195	328.33963287353515	332.8777064514159				0	0	False			222
336.0450134277344	337.2300109863281	333.0	337.1099853515625	3973304	2025-10-01 17:30:00+00:00	MSTR	2025-10-01	325.32528228759764	319.0074630737305	328.42158294677733	332.84283157348625				0	0	False			222
337.9800109863281	338.6099853515625	335.8099975585937	336.1499938964844	785640	2025-10-01 18:30:00+00:00	MSTR	2025-10-01	326.76578216552736	319.1711585998535	328.5506829833984	332.8436065673827				0	0	True			222
338.4700012207031	339.6400146484375	336.1499938964844	337.8800048828125	1459697	2025-10-01 19:30:00+00:00	MSTR	2025-10-01	327.68378295898435	319.2550338745117	328.68983306884763	332.85318161010736				0	0	True			222
351.7998962402344	353.20001220703125	347.3800048828125	348.57000732421875	3805163	2025-10-02 13:30:00+00:00	MSTR	2025-10-02	329.2840270996094	319.6994064331055	328.94622009277344	332.9346310424804				0	0	True			222
346.95001220703125	352.7099914550781	341.1499938964844	351.8099975585937	1852983	2025-10-02 14:30:00+00:00	MSTR	2025-10-02	330.4715270996094	320.1214065551758	329.155520324707	332.9819311523437				0	0	False			222
349.4549865722656	351.5	344.6134033203125	346.8099975585937	1391233	2025-10-02 15:30:00+00:00	MSTR	2025-10-02	331.76302642822264	320.66965637207034	329.33157012939455	333.0399560546874				0	0	True			222
347.1099853515625	350.010009765625	345.1099853515625	349.54998779296875	953029	2025-10-02 16:30:00+00:00	MSTR	2025-10-02	332.76088562011716	321.22890625	329.4564538574219	333.08780593872063				0	0	False			222
349.489990234375	350.17999267578125	346.1000061035156	347.1499938964844	948530	2025-10-02 17:30:00+00:00	MSTR	2025-10-02	334.02041015625	321.8834060668945	329.6363537597656	333.0923559570312				0	0	True			222
351.82000732421875	352.75	348.489990234375	349.3599853515625	1420312	2025-10-02 18:30:00+00:00	MSTR	2025-10-02	335.29040985107423	322.9424690246582	329.8265777587891	333.0663809204101				0	0	True			222
352.4700012207031	353.2099914550781	350.5899963378906	351.7699890136719	1735979	2025-10-02 19:30:00+00:00	MSTR	2025-10-02	336.90440979003904	324.1947189331055	330.02220275878904	333.059455871582				0	0	True			222
346.7330017089844	352.75	344.8699951171875	350.864990234375	2173565	2025-10-03 13:30:00+00:00	MSTR	2025-10-03	338.296809387207	325.22104415893557	330.18723266601563	333.0087338256835		344.8689951171875	2.0	0	0	False			222
351.5899963378906	352.489990234375	346.3900146484375	346.6099853515625	1500494	2025-10-03 14:30:00+00:00	MSTR	2025-10-03	340.0248092651367	326.54283905029297	330.3888327026367	332.98715881347647				0	0	True			222
356.885009765625	357.95001220703125	350.5299987792969	351.5	1951329	2025-10-03 15:30:00+00:00	MSTR	2025-10-03	342.00556030273435	328.007674407959	330.7096829223633	332.98108383178703				0	0	True			222
352.2099914550781	358.5400085449219	349.6300048828125	356.885009765625	1667590	2025-10-03 16:30:00+00:00	MSTR	2025-10-03	343.6615646362305	329.2754241943359	331.0178826904297	332.9506837463378				0	0	False			222
350.20001220703125	353.05938720703125	344.3999938964844	352.010009765625	1300912	2025-10-03 17:30:00+00:00	MSTR	2025-10-03	345.1420654296875	330.5137992858887	331.28325286865237	332.95480880737296				0	0	False			222
350.22900390625	350.3900146484375	347.6600036621094	350.1947021484375	840901	2025-10-03 18:30:00+00:00	MSTR	2025-10-03	346.5445159912109	331.77039947509763	331.5434930419922	332.9629039001464				0	0	True			222
351.9200134277344	351.989990234375	349.6700134277344	350.1499938964844	1249284	2025-10-03 19:30:00+00:00	MSTR	2025-10-03	347.15051727294923	332.9557075500488	331.82794311523435	332.97987899780264				0	0	True			222
361.30999755859375	365.1499938964844	356.7572021484375	363.1099853515625	2762244	2025-10-06 13:30:00+00:00	MSTR	2025-10-06	348.09484710693357	334.3789573669434	332.18374298095705	333.0557339477538	365.15099389648435		1.0	0	0	False			222
359.989990234375	362.8999938964844	357.6700134277344	361.43499755859375	926384	2025-10-06 14:30:00+00:00	MSTR	2025-10-06	348.98984680175784	335.71370697021484	332.50584289550784	333.1230339050292				0	0	False			222
356.0	359.9700012207031	355.20001220703125	359.8999938964844	936038	2025-10-06 15:30:00+00:00	MSTR	2025-10-06	349.93284606933594	336.90870666503906	332.8106927490234	333.1726339721679				0	0	False			222
359.5710144042969	359.75	355.5000915527344	356.0199890136719	766955	2025-10-06 16:30:00+00:00	MSTR	2025-10-06	351.10914611816406	338.2172142028809	333.1377529907227	333.2542390441894				0	0	True			222
356.3999938964844	359.95001220703125	355.28448486328125	359.5899963378906	718135	2025-10-06 17:30:00+00:00	MSTR	2025-10-06	352.0301452636719	339.3979637145996	333.4164727783203	333.3115390014648				0	0	False			222
358.4700012207031	358.8800048828125	354.70001220703125	356.3500061035156	841486	2025-10-06 18:30:00+00:00	MSTR	2025-10-06	353.0301452636719	340.3569641113281	333.68327270507814	333.38451004028315				0	0	True			222
359.69500732421875	360.0	355.8500061035156	358.2040100097656	1276447	2025-10-06 19:30:00+00:00	MSTR	2025-10-06	353.4249008178711	341.3544639587402	333.9636227416992	333.4562960815429				0	0	True			222
343.7250061035156	359.2900085449219	343.5799865722656	358.9599914550781	2911693	2025-10-07 13:30:00+00:00	MSTR	2025-10-07	353.26365051269534	341.86758880615236	334.0715728759766	333.4466210937499				0	0	False			222
335.6499938964844	344.239990234375	333.2112121582031	343.8399963378906	2675675	2025-10-07 14:30:00+00:00	MSTR	2025-10-07	352.5734008789062	342.16821365356446	334.07587371826173	333.3846211242675				0	0	False			222
333.1199951171875	336.0199890136719	329.3800048828125	335.9700012207031	2408093	2025-10-07 15:30:00+00:00	MSTR	2025-10-07	351.8739013671875	342.31739349365233	334.0646575927734	333.3017210388183				0	0	False			222
333.8800048828125	337.5599975585937	333.0899963378906	333.0899963378906	2160108	2025-10-07 16:30:00+00:00	MSTR	2025-10-07	351.09340209960936	342.55690612792966	334.0694577026367	333.21327102661127				0	0	True			222
330.2391967773437	335.2900085449219	330.1072998046875	333.8500061035156	1164521	2025-10-07 17:30:00+00:00	MSTR	2025-10-07	350.0143615722656	342.6523857116699	334.03204956054685	333.1186169433593				0	0	False			222
335.364990234375	336.4831848144531	329.489990234375	330.22479248046875	2025204	2025-10-07 18:30:00+00:00	MSTR	2025-10-07	349.1591110229492	343.03176040649413	334.0731994628906	333.05746688842765				0	0	True			222
328.239990234375	335.8800048828125	328.1600036621094	335.2900085449219	2806148	2025-10-07 19:30:00+00:00	MSTR	2025-10-07	348.2344604492188	343.26563491821287	334.05375427246094	332.97132934570305				0	0	False			222
329.1600036621094	336.3599853515625	328.5799865722656	335.5299987792969	2780136	2025-10-08 13:30:00+00:00	MSTR	2025-10-08	347.1129608154297	343.5688850402832	334.0383044433594	332.88042938232417				0	0	False			222
325.989990234375	329.6400146484375	324.6099853515625	329.2799987792969	1897154	2025-10-08 14:30:00+00:00	MSTR	2025-10-08	345.5682098388672	343.7868850708008	334.0010043334961	332.77437927246086				0	0	False			222
324.1726989746094	325.8999938964844	322.29998779296875	325.82000732421875	1668193	2025-10-08 15:30:00+00:00	MSTR	2025-10-08	344.1663452148438	343.9139549255371	333.750481262207	332.6756907653808		322.2989877929688	2.0	0	0	False			222
329.70001220703125	331.1955871582031	323.0	324.3299865722656	1677783	2025-10-08 16:30:00+00:00	MSTR	2025-10-08	343.14134521484374	344.14170532226564	333.5323812866211	332.61404083251944				0	0	True			222
329.07000732421875	331.4800109863281	327.8599853515625	329.79998779296875	1050155	2025-10-08 17:30:00+00:00	MSTR	2025-10-08	342.08339538574216	344.31395568847654	333.2839352416992	332.5603408813476				0	0	False			222
330.0899963378906	330.25	327.0	328.92999267578125	861170	2025-10-08 18:30:00+00:00	MSTR	2025-10-08	340.99189453125	344.0712059020996	333.03928527832034	332.50421585083				0	0	True			222
330.79998779296875	331.1000061035156	328.7099914550781	330.0899963378906	1112828	2025-10-08 19:30:00+00:00	MSTR	2025-10-08	339.4663940429688	343.7806205749512	332.77213500976563	332.44731582641595	331.1010061035156		1.0	0	0	True			222
324.4599914550781	326.9909973144531	324.1449890136719	326.9909973144531	3578396	2025-10-09 13:30:00+00:00	MSTR	2025-10-09	337.6898941040039	343.33987045288086	332.5114349365234	332.37052825927725				0	0	False			222
323.239990234375	324.8500061035156	321.8941955566406	323.3900146484375	1295520	2025-10-09 14:30:00+00:00	MSTR	2025-10-09	336.05189361572263	342.9923698425293	332.2504348754883	332.29385314941396				0	0	False			222
322.15509033203125	322.94000244140625	321.1007995605469	321.67999267578125	968729	2025-10-09 15:30:00+00:00	MSTR	2025-10-09	334.18109741210935	342.6451217651367	332.0191857910156	332.21592864990225				0	0	True			222
319.9200134277344	322.739990234375	319.5299987792969	322.6600036621094	1283703	2025-10-09 16:30:00+00:00	MSTR	2025-10-09	332.3570983886719	342.19362182617186	331.81153594970704	332.1213287353515				0	0	False			222
