Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
SPY	2026-01-02 19:30:00+00:00	2026-01-07 16:30:00+00:00	682.9400024414062	692.25	4 days 21:00:00	25.0	2839.0	2857.0	0.013632233468989785	232.74993896484375	23
SPY	2026-01-20 20:30:00+00:00	2026-01-28 14:30:00+00:00	677.4000244140625	697.0499877929688	7 days 18:00:00	26.0	2917.0	2953.0	0.029007916549609103	510.8990478515625	24
SPY	2026-02-17 16:30:00+00:00	2026-02-18 15:30:00+00:00	681.5750122070312	687.8400268554688	0 days 23:00:00	27.0	3046.0	3052.0	0.009191966454507483	169.1553955078125	25
SPY	2026-02-19 20:30:00+00:00	2026-02-20 20:30:00+00:00	682.8900146484375	688.3599853515625	1 days 00:00:00	27.0	3064.0	3071.0	0.008010031755905755	147.689208984375	26
SPY	2026-03-03 16:30:00+00:00	2026-03-04 18:30:00+00:00	676.0	686.1099853515625	1 days 02:00:00	27.0	3116.0	3125.0	0.014955599632488825	272.9696044921875	27
SPY	2026-03-09 15:30:00+00:00	2026-03-10 16:30:00+00:00	669.77001953125	680.6099853515625	1 days 01:00:00	28.0	3144.0	3152.0	0.01618460890187201	303.51904296875	28
SPY	2026-03-16 13:30:00+00:00	2026-03-17 13:30:00+00:00	668.3800048828125	672.3900146484375	1 days 00:00:00	28.0	3177.0	3184.0	0.005999595643690903	112.2802734375	29
SPY	2026-03-23 13:30:00+00:00	2026-03-25 13:30:00+00:00	658.0700073242188	658.6699829101562	2 days 00:00:00	29.0	3212.0	3226.0	0.0009117199982675572	17.3992919921875	30
SPY	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	638.9400024414062	657.1849975585938	1 days 03:00:00	30.0	3254.0	3264.0	0.02855509914463461	547.349853515625	31
TNA	2024-06-05 14:30:00+00:00	2024-06-05 19:30:00+00:00	37.1150016784668	37.95090103149414	0 days 05:00:00						1
TNA	2024-06-11 15:30:00+00:00	2024-06-12 13:30:00+00:00	35.41999816894531	38.709999084472656	0 days 22:00:00	282.0	121.0	126.0	0.09288540614357998	927.7802581787109	2
TNA	2024-06-17 16:30:00+00:00	2024-06-18 15:30:00+00:00	34.970001220703125	35.880001068115234	0 days 23:00:00	312.0	150.0	156.0	0.026022299560955364	283.9199523925781	3
TNA	2024-09-06 18:30:00+00:00	2024-09-19 19:30:00+00:00	37.02989959716797	45.66999816894531	13 days 01:00:00	302.0	540.0	604.0	0.23332762620933845	2609.309768676758	4
TNA	2024-09-11 16:30:00+00:00	2024-09-19 19:30:00+00:00	36.54999923706055	45.66999816894531	8 days 03:00:00						5
TNA	2024-10-04 14:30:00+00:00	2024-10-04 19:30:00+00:00	42.38869857788086	43.00870132446289	0 days 05:00:00	326.0	677.0	682.0	0.014626604906090579	202.1208953857422	6
TNA	2024-10-08 14:30:00+00:00	2024-10-09 14:30:00+00:00	41.810001373291016	42.2599983215332	1 days 00:00:00	335.0	691.0	698.0	0.010762902020128973	150.7489776611328	7
TNA	2024-10-23 19:30:00+00:00	2024-10-28 16:30:00+00:00	42.720001220703125	44.6593017578125	4 days 21:00:00	331.0	773.0	791.0	0.045395610526564045	641.9084777832031	8
TNA	2024-10-28 13:30:00+00:00	2024-10-28 16:30:00+00:00	43.650001525878906	44.6593017578125	0 days 03:00:00						9
TNA	2024-12-06 17:30:00+00:00	2024-12-09 14:30:00+00:00	53.47999954223633	54.72999954223633	2 days 21:00:00	277.0	984.0	988.0	0.023373223835067458	346.25	10
TNA	2024-12-23 18:30:00+00:00	2024-12-26 20:30:00+00:00	42.0	44.52999877929688	3 days 02:00:00	361.0	1062.0	1074.0	0.060238066173735394	913.3295593261745	11
TNA	2025-01-03 15:30:00+00:00	2025-01-06 15:30:00+00:00	42.86000061035156	45.04999923706055	3 days 00:00:00	375.0	1104.0	1111.0	0.0510965607914633	821.2494850158691	12
TNA	2025-01-13 16:30:00+00:00	2025-01-15 14:30:00+00:00	38.22999954223633	44.060001373291016	1 days 22:00:00	441.0	1140.0	1152.0	0.1524980879116602	2571.030807495117	13
TNA	2025-01-30 15:30:00+00:00	2025-01-31 16:30:00+00:00	45.630001068115234	46.0	1 days 01:00:00	426.0	1223.0	1231.0	0.00810867681840377	157.61954498291016	14
TNA	2025-02-25 19:30:00+00:00	2025-02-26 15:30:00+00:00	37.290000915527344	38.71500015258789	0 days 20:00:00	526.0	1346.0	1349.0	0.0382139769931511	749.5495986938477	15
TNA	2025-03-04 19:30:00+00:00	2025-03-07 19:30:00+00:00	33.79999923706055	32.89739990234375	3 days 00:00:00	602.0	1381.0	1402.0	-0.02670412293166935	-543.3647994995117	16
TNA	2025-04-01 18:30:00+00:00	2025-04-02 16:30:00+00:00	28.559999465942383	30.3700008392334	0 days 22:00:00	694.0	1521.0	1526.0	0.06337539940956338	1256.1409530639648	17
TNA	2025-04-09 16:30:00+00:00	2025-04-09 17:30:00+00:00	18.51000022888184	22.209999084472656	0 days 01:00:00	1139.0	1561.0	1562.0	0.19989188599887586	4214.298696517941	18
TNA	2025-06-18 14:30:00+00:00	2025-06-24 17:30:00+00:00	31.46999931335449	32.7218017578125	6 days 03:00:00	804.0	1895.0	1919.0	0.03977764447954102	1006.4491653442411	19
TNA	2025-06-23 17:30:00+00:00	2025-06-24 17:30:00+00:00	30.95499992370605	32.7218017578125	1 days 00:00:00						20
TNA	2025-08-01 17:30:00+00:00	2025-08-05 18:30:00+00:00	32.38999938964844	34.880001068115234	4 days 01:00:00	812.0	2105.0	2120.0	0.07687563215152693	2021.881362915039	21
TNA	2025-09-30 19:30:00+00:00	2025-10-06 14:30:00+00:00	44.650001525878906	48.27999877929688	5 days 19:00:00	634.0	2394.0	2417.0	0.08129892786933168	2301.4182586669967	22
TNA	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	44.790000915527344	49.58000183105469	1 days 23:00:00	683.0	2452.0	2465.0	0.1069435324317396	3271.570625305176	23
TNA	2025-10-22 18:30:00+00:00	2025-10-27 13:30:00+00:00	44.560001373291016	50.0	4 days 19:00:00	760.0	2505.0	2521.0	0.12208255069690566	4134.398956298828	24
TNA	2025-11-07 17:30:00+00:00	2025-11-10 18:30:00+00:00	41.72499847412109	45.45000076293945	3 days 01:00:00	911.0	2587.0	2595.0	0.08927507309865357	3393.4770851135318	25
TNA	2025-11-18 17:30:00+00:00	2025-11-20 14:30:00+00:00	38.68999862670898	41.22999954223633	1 days 21:00:00	1070.0	2636.0	2647.0	0.0656500647630911	2717.8009796142655	26
TNA	2025-11-21 14:30:00+00:00	2025-11-26 19:30:00+00:00	37.494998931884766	46.93999862670898	5 days 05:00:00	1177.0	2654.0	2680.0	0.2519002524038594	11116.764640808096	27
TNA	2025-12-18 14:30:00+00:00	2025-12-22 16:30:00+00:00	48.040000915527344	50.470001220703125	4 days 02:00:00	1150.0	2776.0	2792.0	0.050582853015524565	2794.5003509521484	28
TNA	2026-01-02 19:30:00+00:00	2026-01-09 16:30:00+00:00	46.720001220703125	53.90999984741211	6 days 21:00:00	1242.0	2840.0	2872.0	0.15389551453014239	8929.978294372559	29
TNA	2026-02-06 14:30:00+00:00	2026-02-10 16:30:00+00:00	52.380001068115234	57.36000061035156	4 days 02:00:00	1278.0	3003.0	3019.0	0.09507444522118869	6364.439414978027	30
TNA	2026-02-23 17:30:00+00:00	2026-02-26 20:30:00+00:00	51.13999938964844	55.595001220703125	3 days 03:00:00	1434.0	3076.0	3100.0	0.0871138420849582	6388.472625732422	31
TNA	2026-03-09 15:30:00+00:00	2026-03-10 16:30:00+00:00	45.060001373291016	49.04999923706055	1 days 01:00:00	1769.0	3145.0	3153.0	0.08854855175691534	7058.306221008301	32
TNA	2026-03-13 19:30:00+00:00	2026-03-17 13:30:00+00:00	43.52999877929688	45.77999877929688	3 days 18:00:00	1994.0	3177.0	3185.0	0.051688492145561815	4486.5	33
TNA	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	41.68000030517578	46.040000915527344	1 days 03:00:00	2190.0	3255.0	3265.0	0.1046065397895437	9548.401336669922	34
TNA	2026-04-29 19:30:00+00:00	2026-05-06 19:30:00+00:00	57.209999084472656	66.80000305175781	7 days 00:00:00	1762.0	3401.0	3436.0	0.16762810908500736	16897.586990356445	35
TSLA	2024-05-29 18:30:00+00:00	2024-05-30 13:30:00+00:00	176.41000366210938	178.60000610351562	0 days 19:00:00						1
TSLA	2024-05-31 18:30:00+00:00	2024-06-03 13:30:00+00:00	175.6656951904297	178.35000610351562	2 days 19:00:00	56.0	75.0	77.0	0.01528079179134001	150.3214111328125	2
TSLA	2024-06-06 17:30:00+00:00	2024-06-06 18:30:00+00:00	178.01809692382812	178.30189514160156	0 days 01:00:00	57.0	102.0	103.0	0.0015942099296504253	16.176498413085938	3
TSLA	2024-07-19 16:30:00+00:00	2024-07-22 18:30:00+00:00	238.9199981689453	251.3999938964844	3 days 02:00:00	42.0	300.0	309.0	0.05223504027785153	524.1598205566418	4
TSLA	2024-07-25 15:30:00+00:00	2024-07-29 13:30:00+00:00	222.69000244140625	226.7700042724609	3 days 22:00:00	48.0	327.0	339.0	0.018321441404304473	195.84008789062364	5
TSLA	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	227.9199981689453	231.22999572753903	0 days 06:00:00	47.0	353.0	359.0	0.014522628927630121	155.5698852539049	6
TSLA	2024-08-05 15:30:00+00:00	2024-08-09 16:30:00+00:00	201.3950042724609	197.13299560546875	4 days 01:00:00	54.0	376.0	405.0	-0.021162434899458682	-230.1484680175766	7
TSLA	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	195.6999969482422	197.13299560546875	1 days 03:00:00						8
TSLA	2024-08-28 19:30:00+00:00	2024-09-05 13:30:00+00:00	205.38999938964844	223.5	7 days 18:00:00	52.0	500.0	529.0	0.08817372152572434	941.7200317382812	9
TSLA	2024-10-08 13:30:00+00:00	2024-10-09 13:30:00+00:00	243.76499938964844	243.82000732421875	1 days 00:00:00	48.0	690.0	697.0	0.00022565969153909293	2.640380859375	10
TSLA	2024-10-23 18:30:00+00:00	2024-10-28 14:30:00+00:00	213.5863037109375	271.989990234375	4 days 20:00:00	55.0	772.0	789.0	0.27344303220153865	3212.2027587890625	11
TSLA	2024-11-05 14:30:00+00:00	2024-11-11 15:30:00+00:00	247.3999938964844	344.8299865722656	6 days 01:00:00	60.0	830.0	859.0	0.3938156632152032	5845.799560546873	12
TSLA	2024-12-03 20:30:00+00:00	2024-12-18 15:30:00+00:00	349.0599975585937	474.7919921875	14 days 19:00:00	59.0	965.0	1037.0	0.36020167165617645	7418.187683105472	13
TSLA	2025-01-03 14:30:00+00:00	2025-01-06 14:30:00+00:00	381.6549987792969	423.30999755859375	3 days 00:00:00	73.0	1102.0	1109.0	0.10914307139308588	3040.814910888672	14
TSLA	2025-01-30 15:30:00+00:00	2025-01-31 16:30:00+00:00	392.3500061035156	415.1419982910156	1 days 01:00:00	79.0	1222.0	1230.0	0.058090969371583645	1800.5673828125	15
TSLA	2025-02-12 14:30:00+00:00	2025-02-19 16:30:00+00:00	329.9800109863281	359.9100036621094	7 days 02:00:00	100.0	1284.0	1314.0	0.09070244160038321	2992.999267578125	16
TSLA	2025-02-28 16:30:00+00:00	2025-03-03 14:30:00+00:00	287.8901062011719	300.36749267578125	2 days 22:00:00	125.0	1363.0	1368.0	0.0433407963866963	1559.6733093261719	17
TSLA	2025-03-04 18:30:00+00:00	2025-03-12 16:30:00+00:00	271.1075134277344	249.30999755859372	7 days 22:00:00	138.0	1379.0	1420.0	-0.08040174023045266	-3008.0571899414103	18
TSLA	2025-03-10 19:30:00+00:00	2025-03-12 16:30:00+00:00	221.57000732421875	249.30999755859372	1 days 21:00:00						19
TSLA	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	250.90249633789065	283.2099914550781	2 days 01:00:00	137.0	1511.0	1526.0	0.1287651401988401	4426.126831054684	20
TSLA	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	224.5625	268.4599914550781	0 days 06:00:00	173.0	1558.0	1564.0	0.19548006214340385	7594.266021728516	21
TSLA	2025-04-21 17:30:00+00:00	2025-04-25 16:30:00+00:00	223.4499969482422	284.16339111328125	3 days 23:00:00	208.0	1611.0	1638.0	0.2717090847806194	12628.385986328125	22
TSLA	2025-06-06 14:30:00+00:00	2025-06-11 13:30:00+00:00	295.2650146484375	334.05499267578125	4 days 23:00:00	200.0	1839.0	1859.0	0.13137343099564203	7757.99560546875	23
TSLA	2025-07-02 14:30:00+00:00	2025-07-03 15:30:00+00:00	311.9100036621094	316.375	1 days 01:00:00	214.0	1958.0	1966.0	0.01431501486155451	955.5092163085938	24
TSLA	2025-07-07 17:30:00+00:00	2025-07-23 18:30:00+00:00	291.3099975585937	332.7875061035156	16 days 01:00:00	233.0	1971.0	2056.0	0.14238271563810367	9664.25949096681	25
TSLA	2025-07-09 18:30:00+00:00	2025-07-23 18:30:00+00:00	296.5899963378906	332.7875061035156	14 days 00:00:00						26
TSLA	2025-09-02 19:30:00+00:00	2025-09-03 16:30:00+00:00	329.2850036621094	341.739990234375	0 days 21:00:00	235.0	2253.0	2257.0	0.03782433586026923	2926.921844482422	27
TSLA	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	423.3500061035156	434.7999877929688	1 days 23:00:00	190.0	2451.0	2464.0	0.027046135642793567	2175.4965209961047	28
TSLA	2025-11-21 18:30:00+00:00	2025-12-05 14:30:00+00:00	394.6400146484375	452.9700012207031	13 days 20:00:00	209.0	2657.0	2712.0	0.1478055554610409	12190.967193603516	29
TSLA	2026-01-06 20:30:00+00:00	2026-01-12 16:30:00+00:00	431.7200012207031	448.6388854980469	5 days 20:00:00	219.0	2854.0	2878.0	0.03918948445637227	3705.2356567382812	30
TSLA	2026-01-21 14:30:00+00:00	2026-01-23 15:30:00+00:00	421.5799865722656	446.114013671875	2 days 01:00:00	233.0	2918.0	2933.0	0.05819542644585152	5716.428314208984	31
TSLA	2026-02-17 17:30:00+00:00	2026-02-25 20:30:00+00:00	406.635009765625	415.6939086914063	8 days 03:00:00	256.0	3047.0	3092.0	0.02227771517017829	2319.0781250000146	32
TSLA	2026-02-23 20:30:00+00:00	2026-02-25 20:30:00+00:00	395.5299987792969	415.6939086914063	2 days 00:00:00						33
TSLA	2026-03-23 13:30:00+00:00	2026-03-25 13:30:00+00:00	373.0849914550781	389.989990234375	2 days 00:00:00	285.0	3213.0	3227.0	0.04531138793164868	4817.924652099609	34
TSLA	2026-03-31 13:30:00+00:00	2026-04-01 15:30:00+00:00	361.6199951171875	380.9200134277344	1 days 02:00:00	308.0	3255.0	3264.0	0.053370993228105235	5944.4056396484375	35
TSLA	2026-04-27 16:30:00+00:00	2026-04-27 18:30:00+00:00	371.7799072265625	378.7799072265625	0 days 02:00:00	315.0	3384.0	3386.0	0.018828344038867684	2205.0	36
TSLA	2026-04-30 16:30:00+00:00	2026-05-01 17:30:00+00:00	377.6749877929688	395.2300109863281	1 days 01:00:00	316.0	3405.0	3413.0	0.04648182633418796	5547.387329101544	37
UBER	2024-05-28 17:30:00+00:00	2024-05-30 13:30:00+00:00	63.21500015258789	64.79000091552734	1 days 20:00:00						1
UBER	2024-06-21 19:30:00+00:00	2024-06-25 13:30:00+00:00	70.08999633789062	71.86000061035156	3 days 18:00:00	142.0	174.0	182.0	0.02525330810302906	251.34060668945312	2
UBER	2024-08-05 15:30:00+00:00	2024-08-08 19:30:00+00:00	57.6150016784668	68.66999816894531	3 days 04:00:00	177.0	376.0	401.0	0.1918770488313679	1956.7343788146973	3
UBER	2024-08-28 19:30:00+00:00	2024-08-29 15:30:00+00:00	71.69999694824219	72.79000091552734	0 days 20:00:00	170.0	499.0	502.0	0.01520228749900765	185.30067443847656	4
UBER	2024-09-06 18:30:00+00:00	2024-09-09 16:30:00+00:00	69.39990234375	70.48999786376953	2 days 22:00:00	178.0	540.0	545.0	0.015707450345104235	194.03700256347656	5
UBER	2024-09-11 16:30:00+00:00	2024-09-13 13:30:00+00:00	68.38999938964844	71.08999633789062	1 days 21:00:00	184.0	559.0	570.0	0.03947941179029835	496.7994384765625	6
UBER	2024-09-13 13:30:00+00:00	2024-09-19 13:30:00+00:00	71.08999633789062	75.2699966430664	6 days 00:00:00	184.0	571.0	599.0	0.058798713187552476	769.1200561523438	7
UBER	2024-10-03 17:30:00+00:00	2024-10-11 19:30:00+00:00	72.63999938964844	86.01000213623047	8 days 02:00:00	190.0	673.0	717.0	0.18405840940146434	2540.300521850586	8
UBER	2024-10-28 14:30:00+00:00	2024-10-29 17:30:00+00:00	77.95999908447266	79.77999877929688	1 days 03:00:00	210.0	789.0	799.0	0.02334530164440074	382.19993591308594	9
UBER	2024-11-06 17:30:00+00:00	2024-11-06 20:30:00+00:00	73.41999816894531	74.19999694824219	0 days 03:00:00	228.0	840.0	843.0	0.010623791865290277	177.8397216796875	10
UBER	2024-11-18 19:30:00+00:00	2024-11-25 20:30:00+00:00	68.72000122070312	73.07499694824219	7 days 01:00:00	246.0	898.0	934.0	0.06337304496768614	1071.3289489746094	11
UBER	2024-12-06 17:30:00+00:00	2024-12-18 14:30:00+00:00	65.8499984741211	61.38999938964844	11 days 21:00:00	273.0	983.0	1036.0	-0.06772967635261873	-1217.5797500610352	12
UBER	2024-12-11 19:30:00+00:00	2024-12-18 14:30:00+00:00	61.29999923706055	61.38999938964844	6 days 19:00:00						13
UBER	2024-12-16 14:30:00+00:00	2024-12-18 14:30:00+00:00	60.310001373291016	61.38999938964844	2 days 00:00:00						14
UBER	2025-01-02 14:30:00+00:00	2025-01-07 14:30:00+00:00	62.18999862670898	68.48999786376953	5 days 00:00:00	270.0	1097.0	1118.0	0.10130245017170436	1700.9997940063495	15
UBER	2025-01-15 14:30:00+00:00	2025-01-16 17:30:00+00:00	66.01000213623047	69.3499984741211	1 days 03:00:00	280.0	1153.0	1163.0	0.05059833706712502	935.198974609375	16
UBER	2025-02-25 17:30:00+00:00	2025-02-27 16:30:00+00:00	74.25	76.95999908447266	1 days 23:00:00	261.0	1345.0	1358.0	0.03649830416798183	707.3097610473633	17
UBER	2025-03-04 18:30:00+00:00	2025-03-06 14:30:00+00:00	74.98500061035156	75.31500244140625	1 days 20:00:00	268.0	1381.0	1391.0	0.004400904559159757	88.44049072265625	18
UBER	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	70.55000305175781	73.4800033569336	3 days 04:00:00	286.0	1433.0	1444.0	0.04153083172833094	837.9800872802734	19
UBER	2025-04-07 19:30:00+00:00	2025-04-09 18:30:00+00:00	64.91999816894531	72.7750015258789	1 days 23:00:00	324.0	1551.0	1564.0	0.12099512597785411	2545.0210876464844	20
UBER	2025-05-30 17:30:00+00:00	2025-06-02 16:30:00+00:00	83.52999877929688	83.98999786376953	2 days 23:00:00	282.0	1808.0	1814.0	0.005506992591824078	129.71974182128906	21
UBER	2025-06-04 13:30:00+00:00	2025-06-09 17:30:00+00:00	83.19000244140625	87.69999694824219	5 days 04:00:00	285.0	1825.0	1850.0	0.05421317916191293	1285.3484344482422	22
UBER	2025-06-18 17:30:00+00:00	2025-06-24 16:30:00+00:00	83.25	92.06169891357422	5 days 23:00:00	300.0	1899.0	1919.0	0.10584623319608677	2643.5096740722656	23
UBER	2025-06-23 17:30:00+00:00	2025-06-24 16:30:00+00:00	83.4800033569336	92.06169891357422	0 days 23:00:00						24
UBER	2025-07-16 19:30:00+00:00	2025-07-24 13:30:00+00:00	90.47000122070312	91.0500030517578	7 days 18:00:00	305.0	2024.0	2060.0	0.006410985113615153	176.90055847167537	25
UBER	2025-07-18 18:30:00+00:00	2025-07-24 13:30:00+00:00	90.37000274658205	91.0500030517578	5 days 19:00:00						26
UBER	2025-07-29 16:30:00+00:00	2025-07-31 15:30:00+00:00	87.2699966430664	88.27999877929688	1 days 23:00:00	319.0	2085.0	2098.0	0.011573303255199674	322.19068145751953	27
UBER	2025-08-01 19:30:00+00:00	2025-08-07 19:30:00+00:00	86.78500366210938	91.62000274658205	6 days 00:00:00	324.0	2109.0	2137.0	0.05571237979429444	1566.5397033691452	28
UBER	2025-09-05 18:30:00+00:00	2025-09-11 14:30:00+00:00	90.77999877929688	95.7300033569336	5 days 20:00:00	327.0	2276.0	2300.0	0.05452748010793762	1618.651496887207	29
UBER	2025-11-07 20:30:00+00:00	2025-11-12 14:30:00+00:00	91.72000122070312	94.11000061035156	4 days 18:00:00	341.0	2592.0	2607.0	0.02605755950545019	814.9897918701172	30
UBER	2025-11-25 19:30:00+00:00	2025-12-03 17:30:00+00:00	83.46499633789062	90.91999816894533	7 days 22:00:00	385.0	2675.0	2704.0	0.08931890203259196	2870.17570495606	31
UBER	2025-12-19 19:30:00+00:00	2025-12-22 14:30:00+00:00	78.88999938964844	81.31999969482422	2 days 19:00:00	444.0	2790.0	2792.0	0.030802387171708245	1078.9201354980469	32
UBER	2026-01-29 15:30:00+00:00	2026-02-02 17:30:00+00:00	80.19499969482422	81.44000244140625	4 days 02:00:00	450.0	2964.0	2980.0	0.015524692952425756	560.2512359619141	33
UBER	2026-03-09 15:30:00+00:00	2026-03-12 13:30:00+00:00	73.46499633789062	74.87000274658203	2 days 22:00:00	499.0	3147.0	3166.0	0.019124841471839238	701.0981979370117	34
UBER	2026-03-11 14:30:00+00:00	2026-03-12 13:30:00+00:00	74.00499725341797	74.87000274658203	0 days 23:00:00						35
UBER	2026-03-27 19:30:00+00:00	2026-04-01 16:30:00+00:00	69.16000366210938	72.36000061035156	4 days 21:00:00	540.0	3250.0	3268.0	0.04626947337765053	1727.9983520507812	36
UBER	2026-04-24 18:30:00+00:00	2026-04-27 17:30:00+00:00	74.01000213623047	76.61000061035156	2 days 23:00:00	528.0	3382.0	3388.0	0.03513036615422971	1372.7991943359375	37
UNH	2024-06-10 16:30:00+00:00	2024-06-11 19:30:00+00:00	486.8049926757813	496.2904968261719	1 days 03:00:00						1
UNH	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	493.0849914550781	495.9500122070313	0 days 23:00:00	20.0	138.0	144.0	0.005810399427284452	57.30041503906364	2
UNH	2024-06-21 18:30:00+00:00	2024-06-24 19:30:00+00:00	483.7200012207031	488.7974853515625	3 days 01:00:00	20.0	173.0	181.0	0.010496742160849282	101.5496826171875	3
UNH	2024-06-25 17:30:00+00:00	2024-06-28 19:30:00+00:00	484.8475036621094	494.7000122070313	3 days 02:00:00	20.0	186.0	209.0	0.02032083999712242	197.05017089843864	4
UNH	2024-08-12 13:30:00+00:00	2024-08-14 14:30:00+00:00	562.3200073242188	579.5700073242188	2 days 01:00:00	18.0	409.0	424.0	0.030676482741710753	310.5	5
UNH	2024-09-11 16:30:00+00:00	2024-09-13 14:30:00+00:00	587.614990234375	594.7349853515625	1 days 22:00:00	18.0	559.0	571.0	0.012116769033321706	128.159912109375	6
UNH	2024-11-20 14:30:00+00:00	2024-11-21 17:30:00+00:00	582.7100219726562	601.010009765625	1 days 03:00:00	18.0	906.0	916.0	0.03140496491036404	329.3997802734375	7
UNH	2024-12-09 18:30:00+00:00	2024-12-10 19:30:00+00:00	549.9470825195312	564.3200073242188	1 days 01:00:00	20.0	990.0	998.0	0.02613510510654815	287.45849609375	8
UNH	2024-12-17 20:30:00+00:00	2024-12-18 19:30:00+00:00	481.385009765625	501.7049865722656	0 days 23:00:00	23.0	1034.0	1040.0	0.04221148642857386	467.3594665527344	9
UNH	2025-02-19 17:30:00+00:00	2025-02-19 20:30:00+00:00	502.1600036621094	505.55999755859375	0 days 03:00:00	23.0	1314.0	1317.0	0.0067707381545507594	78.19985961914062	10
UNH	2025-02-21 18:30:00+00:00	2025-02-27 16:30:00+00:00	466.7099914550781	473.2325134277344	5 days 22:00:00	25.0	1329.0	1355.0	0.013975535326168576	163.06304931640625	11
UNH	2025-02-25 20:30:00+00:00	2025-02-27 16:30:00+00:00	466.885009765625	473.2325134277344	1 days 20:00:00						12
UNH	2025-04-22 17:30:00+00:00	2025-04-23 13:30:00+00:00	422.7749938964844	427.0700073242188	0 days 20:00:00	28.0	1617.0	1620.0	0.010159099969820007	120.26037597656409	13
UNH	2025-04-25 15:30:00+00:00	2025-04-28 18:30:00+00:00	412.3599853515625	417.760009765625	3 days 03:00:00	29.0	1636.0	1646.0	0.01309541324544039	156.6007080078125	14
UNH	2025-05-02 15:30:00+00:00	2025-05-05 17:30:00+00:00	397.5	406.9030151367188	3 days 02:00:00	31.0	1671.0	1680.0	0.023655383991745493	291.493469238283	15
UNH	2025-05-27 19:30:00+00:00	2025-05-28 13:30:00+00:00	292.9525146484375	294.0	0 days 18:00:00	43.0	1787.0	1788.0	0.003575614815320982	45.0418701171875	16
UNH	2025-06-26 13:30:00+00:00	2025-07-01 19:30:00+00:00	302.57000732421875	324.8999938964844	5 days 06:00:00	42.0	1928.0	1955.0	0.07380105771137435	937.8594360351562	17
UNH	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	238.2400054931641	246.33999633789065	1 days 03:00:00	57.0	2106.0	2116.0	0.033999289195613125	461.69947814941406	18
UNH	2025-08-07 18:30:00+00:00	2025-08-18 15:30:00+00:00	242.44500732421875	312.9703063964844	10 days 21:00:00	58.0	2132.0	2178.0	0.2908919422619951	4090.4673461914062	19
UNH	2025-09-19 15:30:00+00:00	2025-09-24 16:30:00+00:00	337.7149963378906	351.06298828125	5 days 01:00:00	53.0	2339.0	2361.0	0.039524427662680495	707.4435729980469	20
UNH	2025-10-17 18:30:00+00:00	2025-10-21 16:30:00+00:00	356.5679931640625	368.5650024414063	3 days 22:00:00	53.0	2482.0	2494.0	0.03364578287267572	635.8414916992217	21
UNH	2025-11-07 19:30:00+00:00	2025-11-12 14:30:00+00:00	319.4700012207031	328.45001220703125	4 days 19:00:00	61.0	2587.0	2603.0	0.02810908990520322	547.7806701660156	22
UNH	2025-11-19 19:30:00+00:00	2025-11-21 16:30:00+00:00	306.6199951171875	319.3999938964844	1 days 21:00:00	65.0	2643.0	2654.0	0.04168025237366679	830.6999206542969	23
UNH	2025-12-22 20:30:00+00:00	2025-12-30 14:30:00+00:00	324.6700134277344	329.7300109863281	7 days 18:00:00	64.0	2794.0	2819.0	0.015585047430689336	323.83984375	24
UNH	2026-01-15 16:30:00+00:00	2026-01-15 20:30:00+00:00	336.3399963378906	337.98150634765625	0 days 04:00:00	63.0	2898.0	2902.0	0.004880507901642961	103.41513061523438	25
UNH	2026-01-20 15:30:00+00:00	2026-01-23 19:30:00+00:00	332.2950134277344	355.2200012207031	3 days 04:00:00	64.0	2911.0	2936.0	0.06898986402621521	1467.19921875	26
UNH	2026-01-30 17:30:00+00:00	2026-02-09 16:30:00+00:00	285.0799865722656	277.1600036621094	9 days 23:00:00	80.0	2969.0	3010.0	-0.027781616680231602	-633.5986328125	27
UNH	2026-02-05 20:30:00+00:00	2026-02-09 16:30:00+00:00	267.1099853515625	277.1600036621094	3 days 20:00:00						28
UNH	2026-02-24 20:30:00+00:00	2026-03-02 18:30:00+00:00	273.1300048828125	291.19000244140625	5 days 22:00:00	81.0	3085.0	3111.0	0.06612234919536752	1462.8598022460938	29
UNH	2026-03-09 18:30:00+00:00	2026-03-11 18:30:00+00:00	281.3450012207031	284.489990234375	2 days 00:00:00	84.0	3147.0	3161.0	0.011178407293630066	264.1790771484375	30
UNH	2026-03-13 13:30:00+00:00	2026-03-17 16:30:00+00:00	278.0599975585937	285.8500061035156	4 days 03:00:00	86.0	3170.0	3187.0	0.028015567191682855	669.9407348632861	31
UNH	2026-03-27 18:30:00+00:00	2026-04-07 17:30:00+00:00	258.0	309.8900146484375	10 days 23:00:00	95.0	3245.0	3286.0	0.20112408778464141	4929.5513916015625	32
