Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
263.8099975585937	265.6528015136719	258.92010498046875	262.2550048828125	966933	2025-04-10 19:30:00+00:00	APP	2025-04-10	251.9427032470703	243.42695426940918	277.3288508605957	282.4032569122314				0	0	True	-8.515748977661133				1.0	1431564.9210526317				3	
239.82749938964844	262.9744873046875	239.22000122070312	258.2950134277344	3210370	2025-04-11 13:30:00+00:00	APP	2025-04-11	251.75332794189453	242.98589172363282	276.6213137817383	281.900919342041				0	0	False	-8.767436218261707				1.0	1431564.9210526317				3	
242.75	247.47999572753903	239.0	239.8699951171875	1109137	2025-04-11 14:30:00+00:00	APP	2025-04-11	251.77232818603517	242.50889205932617	275.9052139282227	281.3967443847656				0	0	True	-9.263436126708996				1.0	1431564.9210526317				3	
244.00999450683597	247.0	241.6199951171875	242.98699951171875	689322	2025-04-11 15:30:00+00:00	APP	2025-04-11	252.0638282775879	242.1451343536377	275.0100859069824	280.9397193145752				0	0	True	-9.918693923950201				1.0	1431564.9210526317				3	
246.8000030517578	250.6000061035156	244.2550048828125	244.4199066162109	959654	2025-04-11 16:30:00+00:00	APP	2025-04-11	252.49182815551757	241.7611343383789	274.127135925293	280.4858692932129				0	0	True	-10.730693817138672				1.0	1431564.9210526317				3	
249.6186065673828	252.4398956298828	245.4501037597656	247.2799072265625	771239	2025-04-11 17:30:00+00:00	APP	2025-04-11	253.32175827026367	241.44659919738768	273.23487197875977	280.17781227111817				0	0	True	-11.875159072875988				1.0	1431564.9210526317				3	
250.3000030517578	253.5	248.75999450683597	250.05999755859372	788269	2025-04-11 18:30:00+00:00	APP	2025-04-11	254.0662582397461	242.27359924316406	272.37087188720704	279.8689123535156				0	0	True	-11.792658996582048				1.0	1431564.9210526317				3	
249.8000030517578	251.95989990234372	249.41000366210935	249.9499969482422	727068	2025-04-11 19:30:00+00:00	APP	2025-04-11	254.7537582397461	242.91734924316407	271.48487197875977	279.4798624420166				0	0	False	-11.836408996582037				1.0	1431564.9210526317				3	
245.25	262.0	245.0800018310547	259.489990234375	1808337	2025-04-14 13:30:00+00:00	APP	2025-04-14	255.84625854492188	243.55722427368164	270.5843721008301	279.08931251525877				0	0	False	-12.28903427124024				1.0	1431564.9210526317				3	
244.9750061035156	251.0	243.64010620117188	245.2100067138672	957565	2025-04-14 14:30:00+00:00	APP	2025-04-14	256.9177589416504	244.29009933471679	269.6404222106934	278.64113761901854				0	0	False	-12.627659606933605				1.0	1431564.9210526317				3	
239.33990478515625	247.0	237.2899932861328	244.9750061035156	929439	2025-04-14 15:30:00+00:00	APP	2025-04-14	256.3337692260742	244.95684700012208	268.59512130737306	278.1526641082764				0	0	False	-11.376922225952114				1.0	1431564.9210526317				3	
238.22999572753903	241.0	236.72999572753903	238.83999633789065	822200	2025-04-14 16:30:00+00:00	APP	2025-04-14	254.34726943969727	245.42097206115722	267.5241213989258	277.70806411743166				0	0	False	-8.926297378540056				1.0	1431564.9210526317				3	
236.82269287109372	239.05349731445312	234.38999938964844	238.1150054931641	735102	2025-04-14 17:30:00+00:00	APP	2025-04-14	252.45290451049806	245.86053924560548	266.4323483276367	277.2784275817871				0	0	False	-6.592365264892578				1.0	1431564.9210526317				3	
235.55499267578125	239.22000122070312	235.22999572753903	236.78500366210935	825944	2025-04-14 18:30:00+00:00	APP	2025-04-14	250.50940475463867	246.1026641845703	265.3414981079102	276.876827545166				0	0	False	-4.406740570068365				1.0	1431564.9210526317				3	
235.97000122070312	237.8800048828125	235.0	235.5500030517578	876649	2025-04-14 19:30:00+00:00	APP	2025-04-14	248.82990493774415	246.43131904602052	264.2331982421875	276.4783274841309				0	0	True	-2.398585891723627				1.0	1431564.9210526317				3	
235.82000732421875	242.67999267578125	230.5200958251953	235.6000061035156	1812460	2025-04-15 13:30:00+00:00	APP	2025-04-15	247.42390518188478	246.59881935119628	263.0958984375	276.0761274719238				0	0	True	-0.8250858306884936				1.0	1431564.9210526317				3	
241.0	243.2998962402344	235.8701019287109	235.875	1058107	2025-04-15 14:30:00+00:00	APP	2025-04-15	246.84890518188476	246.6738193511963	262.0429983520508	275.6773774719238				0	0	True	-0.1750858306884595				1.0	1431564.9210526317				3	
243.1092071533203	244.2749938964844	239.0001983642578	241.2400054931641	811432	2025-04-15 15:30:00+00:00	APP	2025-04-15	245.8503662109375	246.9205493927002	261.17489028930663	275.29138252258304				0	0	True	1.070183181762701				1.0	1431564.9210526317				3	
239.3600006103516	244.74169921875	239.3600006103516	243.41000366210935	430357	2025-04-15 16:30:00+00:00	APP	2025-04-15	244.23014602661132	247.13729934692384	260.27889038085937	274.89633255004884				0	0	False	2.907153320312517				1.0	1431564.9210526317				3	
240.63999938964844	241.7960968017578	238.3500061035156	239.3500061035156	572742	2025-04-15 17:30:00+00:00	APP	2025-04-15	243.14939575195314	247.3427993774414	259.3921903991699	274.5816800689697				0	0	True	4.1934036254882585				1.0	1431564.9210526317				3	
245.7899932861328	248.17999267578125	240.6300048828125	240.87420654296875	749160	2025-04-15 18:30:00+00:00	APP	2025-04-15	242.24839553833007	247.0955493927002	258.593440246582	274.3610800170898				0	0	True	4.847153854370134				1.0	1431564.9210526317				3	
245.8000030517578	247.52999877929688	245.0960998535156	245.83050537109372	581894	2025-04-15 19:30:00+00:00	APP	2025-04-15	242.54702072143556	247.15017433166503	257.78314041137696	274.19803001403807				0	0	False	4.6031536102294695				1.0	1431564.9210526317				3	
239.5850067138672	239.90899658203125	239.1499938964844	239.4394989013672	2922807	2025-04-16 15:30:00+00:00	APP	2025-04-16	242.3887710571289	247.08054962158204	256.9362905883789	274.0466551208496				0	0	True	4.691778564453131				1.0	1431564.9210526317				3	
237.0	241.3300018310547	235.1800994873047	239.3000030517578	571908	2025-04-16 16:30:00+00:00	APP	2025-04-16	242.03827133178712	247.0510498046875	256.03029052734377	273.91238006591794				0	0	False	5.012778472900379				1.0	1431564.9210526317				3	
232.75999450683597	245.47000122070312	230.3300018310547	237.05499267578125	1123215	2025-04-16 17:30:00+00:00	APP	2025-04-16	241.336270904541	246.9140495300293	255.13799057006835	273.753629989624				0	0	False	5.577778625488293				1.0	1431564.9210526317				3	
225.19000244140625	232.83999633789065	224.6300048828125	232.5200042724609	1071266	2025-04-16 18:30:00+00:00	APP	2025-04-16	240.11484069824218	246.71829948425292	254.24499069213869	273.58193000793455				0	0	False	6.603458786010748				1.0	1431564.9210526317				3	
229.83999633789065	230.47000122070312	224.3999938964844	225.22000122070312	1197705	2025-04-16 19:30:00+00:00	APP	2025-04-16	239.09184036254882	246.57904930114745	253.44209060668945	273.4196799468994				0	0	True	7.487208938598627				1.0	1431564.9210526317				3	
226.6562042236328	234.4499969482422	226.10009765625	232.67999267578125	843051	2025-04-17 13:30:00+00:00	APP	2025-04-17	237.93465042114258	246.34420433044434	252.60255279541016	273.26641098022463				0	0	False	8.409553909301763				1.0	1431564.9210526317				3	
230.7821044921875	238.0	226.22999572753903	226.67999267578125	1019212	2025-04-17 14:30:00+00:00	APP	2025-04-17	237.21125564575195	246.5287570953369	251.88297393798828	273.1506214904785				0	0	True	9.317501449584967				1.0	1431564.9210526317				3	
235.3600006103516	236.1000061035156	230.1356964111328	230.4900054931641	608503	2025-04-17 15:30:00+00:00	APP	2025-04-17	236.73050537109376	246.82413215637206	251.4021238708496	273.0515470123291				0	0	True	10.093626785278303				1.0	1431564.9210526317				3	
234.6999969482422	238.75	234.27999877929688	235.3650054931641	665086	2025-04-17 16:30:00+00:00	APP	2025-04-17	236.49850997924804	246.41613960266113	251.13322387695314	272.9059965515137				0	0	False	9.917629623413092				1.0	1431564.9210526317				3	
238.50999450683597	239.9499969482422	234.6999969482422	234.6999969482422	594543	2025-04-17 17:30:00+00:00	APP	2025-04-17	236.51250991821288	245.42988967895508	250.77737380981446	272.7371965789795				0	0	True	8.917379760742193				1.0	1431564.9210526317				3	
236.4185028076172	239.49989318847656	235.63999938964844	238.54840087890625	468481	2025-04-17 18:30:00+00:00	APP	2025-04-17	236.49230041503907	244.47260246276855	250.354208984375	272.56793914794923				0	0	False	7.980302047729481				1.0	1431564.9210526317				3	
238.25	238.6499938964844	235.88999938964844	236.3999938964844	614457	2025-04-17 19:30:00+00:00	APP	2025-04-17	236.62705078125	243.56822776794434	250.01950897216796	272.5426391601562				0	0	True	6.94117698669433				1.0	1431564.9210526317				3	
225.4199981689453	238.49530029296875	224.6000061035156	233.80499267578125	1092909	2025-04-21 13:30:00+00:00	APP	2025-04-21	236.09955062866212	242.46472778320313	249.55277297973632	272.4398141479492				0	0	False	6.365177154541016				1.0	1431564.9210526317				3	
223.5850067138672	227.83999633789065	223.35499572753903	225.25	567702	2025-04-21 14:30:00+00:00	APP	2025-04-21	235.48780059814453	241.45585289001465	249.05567291259766	272.32912170410157				0	0	False	5.968052291870123				1.0	1431564.9210526317				3	
225.3300018310547	225.9600067138672	222.8000030517578	223.6204071044922	582874	2025-04-21 15:30:00+00:00	APP	2025-04-21	234.70430068969728	240.776602935791	248.59027297973634	272.2491467285156				0	0	True	6.072302246093727				1.0	1431564.9210526317				3	
223.30259704589844	227.07000732421875	222.0200958251953	225.21499633789065	596945	2025-04-21 16:30:00+00:00	APP	2025-04-21	233.71397018432617	239.78216819763185	248.09729888916016	272.17574172973633		222.0190958251953	2.0	0	0	False	6.068198013305675				1.0	1431564.9210526317				3	
224.5	225.6100006103516	222.7769012451172	223.1100006103516	592446	2025-04-21 17:30:00+00:00	APP	2025-04-21	232.9709701538086	238.60055809020997	247.8544888305664	272.09991676330566				0	0	True	5.629587936401379				1.0	1431564.9210526317				3	
226.0791931152344	227.7400054931641	224.0	224.5800018310547	680526	2025-04-21 18:30:00+00:00	APP	2025-04-21	232.2429298400879	237.6961627960205	247.49863067626953	272.0398627471924				0	0	True	5.453232955932606				1.0	1431564.9210526317				3	
228.25999450683597	228.4499969482422	226.0500030517578	226.17999267578125	641467	2025-04-21 19:30:00+00:00	APP	2025-04-21	231.36642990112304	236.80741271972656	247.13026657104493	271.96241271972656				0	0	True	5.440982818603516				1.0	1431564.9210526317				3	
234.231201171875	238.4499053955078	227.0500030517578	232.0	1230159	2025-04-22 13:30:00+00:00	APP	2025-04-22	230.7879898071289	236.66750526428223	246.86122848510743	271.8937187194824				0	0	True	5.879515457153332				1.0	1431564.9210526317				3	
237.51499938964844	240.1699066162109	233.55999755859372	233.94000244140625	854127	2025-04-22 14:30:00+00:00	APP	2025-04-22	230.68448944091796	236.53663024902343	246.57185546875	271.829245223999				0	0	True	5.852140808105474				1.0	1431564.9210526317				3	
241.4949951171875	243.5	235.3300018310547	237.1000061035156	907414	2025-04-22 15:30:00+00:00	APP	2025-04-22	230.90923919677735	236.47375526428223	246.38370544433593	271.80637016296384				0	0	True	5.564516067504883				1.0	1431564.9210526317				3	
234.3000030517578	241.6699981689453	233.8000030517578	241.47000122070312	783230	2025-04-22 16:30:00+00:00	APP	2025-04-22	230.98623962402343	236.16125526428223	246.07790542602538	271.70797019958496				0	0	False	5.175015640258806				1.0	1431564.9210526317				3	
236.01010131835935	236.91000366210935	233.24009704589844	234.03500366210935	503973	2025-04-22 17:30:00+00:00	APP	2025-04-22	231.5272445678711	235.82104263305663	245.8481965637207	271.6127207183838				0	0	True	4.293798065185541				1.0	1431564.9210526317				3	
415.2800903320313	416.6239013671875	413.6600036621094	416.2550048828125	461079	2025-06-04 18:30:00+00:00	APP	2025-06-04	401.50037384033203	393.1655075073242	376.60260314941405	342.67477767944337				0	0	False	-8.334866333007824				-1.0	703885.3947368421				4	
416.5199890136719	416.8699951171875	414.6160888671875	415.2900085449219	548853	2025-06-04 19:30:00+00:00	APP	2025-06-04	403.0543731689453	394.05854949951174	377.01795318603513	343.403150177002				0	0	True	-8.995823669433548				-1.0	703885.3947368421				4	
423.4670104980469	423.7005004882813	412.1700134277344	414.1700134277344	1593785	2025-06-05 13:30:00+00:00	APP	2025-06-05	404.5054733276367	395.1197250366211	377.4952642822266	344.17121017456054	423.7015004882813		1.0	0	0	True	-9.385748291015602				-1.0	703885.3947368421				4	
422.3399963378906	428.989990234375	421.0812072753906	423.42138671875	912249	2025-06-05 14:30:00+00:00	APP	2025-06-05	405.8644729614258	396.08722457885744	377.9516641235352	344.9097601318359				0	0	False	-9.77724838256836				-1.0	703885.3947368421				4	
421.1383972167969	423.9299926757813	419.0600891113281	422.3399963378906	498255	2025-06-05 15:30:00+00:00	APP	2025-06-05	407.15264282226565	396.94330673217775	378.49934814453127	345.6746520996094				0	0	False	-10.209336090087902				-1.0	703885.3947368421				4	
418.47900390625	421.5199890136719	413.6300048828125	421.0	626175	2025-06-05 16:30:00+00:00	APP	2025-06-05	408.28421783447266	397.6425445556641	379.04978820800784	346.42759704589844				0	0	False	-10.641673278808582				-1.0	703885.3947368421				4	
415.8599853515625	420.0	415.0899963378906	418.3200073242188	337004	2025-06-05 17:30:00+00:00	APP	2025-06-05	409.08045654296876	398.2859191894531	379.57398101806643	347.1454719543457				0	0	False	-10.794537353515636				-1.0	703885.3947368421				4	
411.7749938964844	416.1000061035156	406.7799987792969	415.9400024414063	956601	2025-06-05 18:30:00+00:00	APP	2025-06-05	409.5787063598633	398.94535675048826	380.00778106689455	347.8444718933105				0	0	False	-10.633349609375045				-1.0	703885.3947368421				4	
414.2999877929688	416.4999084472656	411.8999938964844	411.9800109863281	617945	2025-06-05 19:30:00+00:00	APP	2025-06-05	410.38270568847656	399.5921989440918	380.47418090820315	348.53897186279295				0	0	True	-10.790506744384743				-1.0	703885.3947368421				4	
420.0199890136719	426.5199890136719	413.2301025390625	421.0	1256827	2025-06-06 13:30:00+00:00	APP	2025-06-06	411.70870513916014	400.4419486999512	381.026291809082	349.2495217895508				0	0	False	-11.266756439208962				-1.0	703885.3947368421				4	
421.2300109863281	424.0799865722656	418.4400024414063	420.0199890136719	489293	2025-06-06 14:30:00+00:00	APP	2025-06-06	413.03545532226565	401.32594909667966	381.5726919555664	349.97237182617187				0	0	True	-11.709506225585983				-1.0	703885.3947368421				4	
422.76849365234375	423.9612121582031	420.6900024414063	421.2900085449219	560270	2025-06-06 15:30:00+00:00	APP	2025-06-06	414.31038055419924	402.33553619384764	382.1427767944336	350.69704681396485				0	0	True	-11.974844360351597				-1.0	703885.3947368421				4	
422.7699890136719	423.7999877929688	420.3800964355469	422.25	454496	2025-06-06 16:30:00+00:00	APP	2025-06-06	415.5633804321289	403.3100357055664	382.73712677001953	351.4266467285156				0	0	True	-12.253344726562489				-1.0	703885.3947368421				4	
419.0849914550781	424.2000122070313	418.4200134277344	422.6799926757813	513096	2025-06-06 17:30:00+00:00	APP	2025-06-06	416.46312561035154	404.1774101257324	383.3038766479492	352.0987966918945				0	0	False	-12.285715484619118				-1.0	703885.3947368421				4	
419.9500122070313	420.8200073242188	417.54010009765625	419.260009765625	742910	2025-06-06 18:30:00+00:00	APP	2025-06-06	417.5441268920898	405.01373825073244	383.88127685546874	352.8194967651367				0	0	True	-12.530388641357376				-1.0	703885.3947368421				4	
417.7699890136719	420.1700134277344	416.6000061035156	419.9498901367188	800191	2025-06-06 19:30:00+00:00	APP	2025-06-06	417.91087646484374	405.79448776245124	384.4465768432617	353.5293467712402				0	0	False	-12.116388702392499				-1.0	703885.3947368421				4	
397.143310546875	404.5	387.8500061035156	401.25	2438402	2025-06-09 13:30:00+00:00	APP	2025-06-09	417.09679260253904	406.2760704040528	384.7904598999023	354.1150132751465				0	0	False	-10.820722198486237				-1.0	703885.3947368421				4	
401.6449890136719	401.9599914550781	394.2000122070313	396.7749938964844	766655	2025-06-09 14:30:00+00:00	APP	2025-06-09	416.497412109375	406.8749450683594	385.180309753418	354.71918823242186				0	0	True	-9.622467041015568				-1.0	703885.3947368421				4	
399.75	404.4500122070313	399.0400085449219	401.75	521639	2025-06-09 15:30:00+00:00	APP	2025-06-09	415.87716217041014	407.34119491577155	385.5223098754883	355.29652877807615				0	0	False	-8.535967254638592				-1.0	703885.3947368421				4	
399.260009765625	401.2200012207031	397.1300048828125	400.0	618413	2025-06-09 16:30:00+00:00	APP	2025-06-09	415.0275619506836	407.71221542358404	385.86781005859376	355.8690287780762				0	0	False	-7.315346527099564		467.8895258058328		-1.0	703885.3947368421				4	
392.4616088867188	400.3399963378906	390.5799865722656	399.239990234375	735311	2025-06-09 17:30:00+00:00	APP	2025-06-09	413.88663787841796	407.693505859375	386.1029260253906	356.41028686523435				0	0	False	-6.193132019042935		465.43379257357446		-1.0	703885.3947368421				4	
387.2099914550781	394.1998901367188	386.75	392.4249877929688	1023601	2025-06-09 18:30:00+00:00	APP	2025-06-09	412.42113800048827	407.73775558471687	386.2357159423828	356.91718688964846				0	0	False	-4.683382415771405		462.9780593413161		-1.0	703885.3947368421				4	
383.6199951171875	387.3800048828125	382.8500061035156	386.9800109863281	1229902	2025-06-09 19:30:00+00:00	APP	2025-06-09	410.4287872314453	407.46713027954104	386.3591159057617	357.4052328491211				0	0	False	-2.961656951904274		460.52232610899955		-1.0	703885.3947368421				4	
385.4295959472656	396.7699890136719	385.2800903320313	389.5	1460778	2025-06-10 13:30:00+00:00	APP	2025-06-10	408.58326721191406	407.22387008667	386.47961181640625	357.9159803771973				0	0	False	-1.3593971252440724		458.0665928767412		-1.0	703885.3947368421				4	
383.8250122070313	387.80999755859375	382.2893981933594	385.2799987792969	594002	2025-06-10 14:30:00+00:00	APP	2025-06-10	406.7175979614258	406.93512039184577	386.61156188964844	358.4014553833008				0	0	False	0.2175224304199901		455.61085964448284		-1.0	703885.3947368421				4	
381.7001037597656	386.0199890136719	379.47900390625	383.4049987792969	574288	2025-06-10 15:30:00+00:00	APP	2025-06-10	404.87865295410154	406.58143539428715	386.8025149536133	358.87059783935547				0	0	False	1.702782440185615		453.1551264121663		-1.0	703885.3947368421				4	
375.3200073242188	382.2355041503906	374.8900146484375	381.83209228515625	617725	2025-06-10 16:30:00+00:00	APP	2025-06-10	402.8516540527344	405.9660552978516	386.9072149658203	359.3020979309082				0	0	False	3.1144012451172216		450.69939317990793		-1.0	703885.3947368421				4	
380.735107421875	381.5899963378906	374.739990234375	375.3999938964844	526884	2025-06-10 17:30:00+00:00	APP	2025-06-10	401.2996597290039	405.43918304443366	387.061416015625	359.87002349853515				0	0	True	4.139523315429756		448.2436599476496		-1.0	703885.3947368421				4	
381.1799926757813	382.70989990234375	379.7149963378906	380.760009765625	385631	2025-06-10 18:30:00+00:00	APP	2025-06-10	399.6436599731445	405.0131828308106	387.1654678344727	360.4356825256348				0	0	True	5.369522857666084		445.7879267153912		-1.0	703885.3947368421				4	
383.9400024414063	383.9400024414063	380.1120910644531	381.2999877929688	527282	2025-06-10 19:30:00+00:00	APP	2025-06-10	397.83966064453125	404.7741828918457	387.33186798095704	360.99545761108396				0	0	True	6.934522247314476		443.33219348307466		-1.0	703885.3947368421				4	
385.9700012207031	387.9500122070313	380.8891906738281	386.2999877929688	954059	2025-06-11 13:30:00+00:00	APP	2025-06-11	396.07666015625	404.5560577392579	387.5031671142578	361.5710801696777				0	0	False	8.47939758300788		440.8764602508163		-1.0	703885.3947368421				4	
379.739990234375	386.6000061035156	378.5199890136719	385.4700012207031	435080	2025-06-11 14:30:00+00:00	APP	2025-06-11	393.92523498535155	404.1178077697754	387.6706671142578	362.1138050842285				0	0	False	10.192572784423874		438.42072701855795		-1.0	703885.3947368421				4	
381.6199951171875	381.9599914550781	377.8999938964844	379.2619934082031	489203	2025-06-11 15:30:00+00:00	APP	2025-06-11	391.8677352905273	403.7155578613282	387.7938671875	362.67510513305666				0	0	True	11.847822570800872		435.9649937862414		-1.0	703885.3947368421				4	
382.0	382.4554138183594	379.4450073242188	381.8900146484375	260316	2025-06-11 16:30:00+00:00	APP	2025-06-11	390.01348571777345	403.2383056640625	387.90967712402346	363.23865509033203				0	0	True	13.224819946289074		433.50926055398304		-1.0	703885.3947368421				4	
381.55999755859375	382.75	378.6300048828125	381.9700012207031	304194	2025-06-11 17:30:00+00:00	APP	2025-06-11	388.09398498535154	402.81905593872074	388.0172772216797	363.7175050354004				0	0	False	14.725070953369197		431.0535273217247		-1.0	703885.3947368421				4	
381.25	385.3223876953125	380.34619140625	381.55999755859375	489618	2025-06-11 18:30:00+00:00	APP	2025-06-11	386.26798553466796	402.0894309997559	388.2048272705078	364.2002799987793				0	0	False	15.821445465087947		428.59779408946633		-1.0	703885.3947368421				4	
383.2999877929688	383.68499755859375	380.75	381.25	423227	2025-06-11 19:30:00+00:00	APP	2025-06-11	385.57581939697263	401.3363059997559	388.36362701416016	364.70197998046876				0	0	True	15.76048660278326		426.1420608571498		-1.0	703885.3947368421				4	
372.2900085449219	384.1000061035156	372.06939697265625	380.5	1035116	2025-06-12 13:30:00+00:00	APP	2025-06-12	384.10807037353516	400.3027412414551	388.47147705078123	365.15839950561525				0	0	False	16.194670867919967		423.6863276248914		-1.0	703885.3947368421				4	
372.5899963378906	375.7199096679688	363.4700012207031	372.0799865722656	1929676	2025-06-12 14:30:00+00:00	APP	2025-06-12	382.7500701904297	399.31361618041996	388.6136770629883	365.6164294433594				0	0	True	16.563545989990246		421.23059439263307		-1.0	703885.3947368421				4	
379.5259094238281	379.7598876953125	370.7200012207031	373.1260070800781	967597	2025-06-12 15:30:00+00:00	APP	2025-06-12	381.7633651733398	398.39546356201174	388.7557421875	366.1074090576172				0	0	True	16.63209838867192		418.7748611603165		-1.0	703885.3947368421				4	
377.5950012207031	380.75	375.16009521484375	379.5150146484375	634558	2025-06-12 16:30:00+00:00	APP	2025-06-12	381.02003479003906	397.45333633422854	388.9174920654297	366.59818405151367				0	0	False	16.433301544189476		416.31912792805815		-1.0	703885.3947368421				4	
377.3035888671875	379.5	375.9599914550781	377.5950012207031	429403	2025-06-12 17:30:00+00:00	APP	2025-06-12	380.5247146606445	396.47292633056645	389.0899279785156	366.9817024230957				0	0	False	15.948211669921932		413.8633946957998		-1.0	703885.3947368421				4	
379.0199890136719	382.8739929199219	377.2926940917969	377.3500061035156	825124	2025-06-12 18:30:00+00:00	APP	2025-06-12	380.2947143554687	395.3617507934571	389.3013278198242	367.3828024291992				0	0	True	15.06703643798835		411.40766146354144		-1.0	703885.3947368421				4	
380.5799865722656	380.5899963378906	377.6700134277344	378.9500122070313	483680	2025-06-12 19:30:00+00:00	APP	2025-06-12	380.05223388671874	394.31775054931643	389.5330276489258	367.75620239257813				0	0	True	14.26551666259769		408.9519282312249		-1.0	703885.3947368421				4	
372.010009765625	380.9840087890625	370.556396484375	372.7999877929688	943633	2025-06-13 13:30:00+00:00	APP	2025-06-13	379.46148376464845	393.08954086303714	389.68402770996096	368.0842774963379				0	0	False	13.628057098388695		406.49619499896653		-1.0	703885.3947368421				4	
375.0675048828125	376.8150024414063	371.7095947265625	372.2699890136719	624284	2025-06-13 14:30:00+00:00	APP	2025-06-13	379.1298538208008	392.00425338745123	389.9189028930664	368.4233399963379				0	0	True	12.874399566650425		404.0404617667082		-1.0	703885.3947368421				4	
372.510009765625	375.9599914550781	372.2699890136719	375.3999938964844	312827	2025-06-13 15:30:00+00:00	APP	2025-06-13	378.9893539428711	390.92050399780277	390.1392028808594	368.7563900756836				0	0	False	11.931150054931663		401.5847285343916		-1.0	703885.3947368421				4	
369.6300048828125	373.1759948730469	368.1600036621094	372.3800048828125	402954	2025-06-13 16:30:00+00:00	APP	2025-06-13	378.434098815918	389.866879272461	390.2901608276367	369.0666401672363				0	0	False	11.432780456543014		399.12899530213326		-1.0	703885.3947368421				4	
363.4519958496094	370.0799865722656	363.3056945800781	369.6246032714844	517898	2025-06-13 17:30:00+00:00	APP	2025-06-13	377.5476989746094	388.59567947387694	390.3823806762695	369.37905014038085				0	0	False	11.047980499267567		396.6732620698749		-1.0	703885.3947368421				4	
363.8800048828125	366.4056091308594	360.7489929199219	363.5499877929688	713148	2025-06-13 18:30:00+00:00	APP	2025-06-13	376.54469909667966	387.19217987060546	390.47148071289064	369.6769271850586				0	0	True	10.647480773925793		394.21752883761656		-1.0	703885.3947368421				4	
364.6199951171875	364.7598876953125	362.010009765625	363.7950134277344	557137	2025-06-13 19:30:00+00:00	APP	2025-06-13	375.4771987915039	385.776929473877	390.5838305664063	369.9804766845703				0	0	True	10.299730682373081		391.7617956053		-1.0	703885.3947368421				4	
374.4324035644531	374.6700134277344	364.489990234375	367.7699890136719	1161749	2025-06-16 13:30:00+00:00	APP	2025-06-16	375.2118194580078	384.5685272216797	390.78450469970704	370.3341111755371				0	0	True	9.356707763671864		389.30606237304164		-1.0	703885.3947368421				4	
373.5199890136719	377.010009765625	373.2200012207031	374.5408020019531	598668	2025-06-16 14:30:00+00:00	APP	2025-06-16	374.806819152832	383.3372772216797	390.9768045043945	370.6791111755371				0	0	False	8.530458068847679		386.8503291407833		-1.0	703885.3947368421				4	
370.7300109863281	374.05999755859375	369.6300048828125	373.7000122070313	308293	2025-06-16 15:30:00+00:00	APP	2025-06-16	374.2433197021484	382.12840270996094	390.9784927368164	371.0137612915039				0	0	False	7.885083007812511		384.3945959084667		-1.0	703885.3947368421				4	
372.2550048828125	372.80999755859375	370.739990234375	371.0899963378906	182457	2025-06-16 16:30:00+00:00	APP	2025-06-16	373.7780700683594	380.93602752685547	391.0156427001953	371.3656813049316				0	0	True	7.157957458496071		381.9388626762084		-1.0	703885.3947368421				4	
372.6099853515625	374.9798889160156	371.8900146484375	372.1700134277344	273628	2025-06-16 17:30:00+00:00	APP	2025-06-16	373.3460693359375	379.80702743530276	391.0143426513672	371.7328312683105				0	0	True	6.460958099365257	1.0	379.48312944395		-1.0	703885.3947368421				4	
371.4500122070313	372.875	369.6400146484375	372.8450012207031	407745	2025-06-16 18:30:00+00:00	APP	2025-06-16	372.7535705566406	379.16469497680663	390.95964263916017	372.07518188476564				0	0	False	6.411124420166004		377.02739621169167		-1.0	703885.3947368421				4	
370.489990234375	371.8789978027344	369.8999938964844	371.7000122070313	396968	2025-06-16 19:30:00+00:00	APP	2025-06-16	372.66356964111327	378.38582000732424	390.9026425170898	372.41733184814456				0	0	False	5.722250366210972		374.5716629793751		-1.0	703885.3947368421				4	
366.8399963378906	370.9500122070313	364.25	370.9500122070313	698326	2025-06-17 13:30:00+00:00	APP	2025-06-17	372.3760696411133	377.5630699157715	390.75484252929687	372.74753189086914				0	0	False	5.187000274658203		372.11592974711675		-1.0	703885.3947368421				4	
366.6449890136719	370.8800048828125	365.7200012207031	366.614990234375	486815	2025-06-17 14:30:00+00:00	APP	2025-06-17	371.73202362060545	376.74769439697263	390.61119232177737	373.0594073486328				0	0	True	5.0156707763671875	1.0	369.6601965148584		-1.0	703885.3947368421				4	
365.0	367.3200073242188	364.6000061035156	366.8949890136719	212617	2025-06-17 15:30:00+00:00	APP	2025-06-17	371.10227355957034	376.0611541748047	390.46799224853515	373.3547073364258				0	0	False	4.958880615234364		367.20446328254184		-1.0	703885.3947368421				4	
362.3800048828125	365.4841918945313	362.3800048828125	365.1749877929688	261354	2025-06-17 16:30:00+00:00	APP	2025-06-17	370.35609436035156	375.44040451049807	390.28380920410154	373.64360733032225				0	0	False	5.084310150146507		364.7487300502835		-1.0	703885.3947368421				4	
359.90380859375	362.8599853515625	359.32000732421875	361.7749938964844	385869	2025-06-17 17:30:00+00:00	APP	2025-06-17	369.4002853393555	374.8474998474121	390.07264739990234	373.94163833618165				0	0	False	5.447214508056618		362.29299681802513		-1.0	703885.3947368421				4	
